labelz,x_acc,y_acc,z_acc,x_gyr,y_grc,z_grc,Azimuth,Pitch,Roll
1,5,-236,-77,13,-85,-24,7,-963,-295
1,6,-234,-77,15,-86,-23,10,-965,-299
1,7,-240,-77,15,-89,-20,6,-962,-296
1,3,-231,-80,15,-88,-20,10,-970,-296
1,4,-234,-79,15,-88,-19,10,-965,-301
1,7,-233,-77,15,-89,-18,15,-960,-300
1,8,-236,-74,14,-86,-18,21,-966,-301
1,7,-238,-77,13,-86,-19,15,-964,-297
1,9,-238,-79,12,-85,-18,17,-960,-297
1,10,-238,-75,14,-86,-17,23,-963,-288
1,7,-236,-78,16,-89,-16,17,-963,-292
1,11,-233,-75,18,-92,-18,21,-971,-287
1,7,-237,-76,19,-96,-18,19,-969,-293
1,6,-236,-78,21,-100,-17,13,-972,-288
1,7,-238,-79,20,-104,-17,9,-976,-294
1,4,-237,-73,21,-108,-18,8,-980,-289
1,4,-241,-76,22,-111,-21,4,-983,-287
1,9,-238,-65,24,-114,-18,0,-990,-292
1,1,-241,-74,28,-118,-17,2,-985,-294
1,2,-241,-79,30,-120,-19,1,-981,-301
1,3,-238,-78,33,-122,-19,1,-980,-301
1,1,-240,-79,33,-120,-19,0,-977,-307
1,3,-239,-77,31,-120,-20,-5,-975,-309
1,3,-235,-82,32,-118,-20,1,-974,-323
1,2,-237,-81,30,-121,-17,3,-972,-313
1,6,-238,-78,28,-119,-19,9,-971,-309
1,11,-234,-81,25,-120,-21,13,-974,-312
1,7,-230,-85,24,-122,-22,13,-971,-309
1,8,-238,-80,22,-123,-26,18,-967,-307
1,7,-232,-81,21,-123,-30,17,-970,-311
1,7,-231,-76,23,-122,-35,19,-962,-318
1,9,-234,-78,23,-122,-40,16,-957,-313
1,6,-231,-83,25,-121,-44,18,-951,-305
1,10,-235,-80,25,-119,-49,12,-950,-313
1,8,-226,-80,24,-118,-53,11,-942,-320
1,4,-223,-80,21,-118,-56,11,-940,-311
1,2,-224,-77,18,-120,-60,17,-939,-321
1,3,-228,-80,12,-123,-64,7,-931,-312
1,6,-231,-84,6,-128,-68,8,-930,-319
1,3,-227,-80,1,-131,-71,3,-932,-317
1,2,-225,-83,-6,-135,-73,-5,-928,-321
1,2,-223,-84,-10,-141,-73,-5,-930,-321
1,0,-223,-82,-16,-144,-74,-5,-926,-323
1,1,-227,-84,-21,-148,-76,-7,-926,-326
1,-1,-221,-85,-29,-152,-79,-5,-927,-327
1,0,-229,-88,-38,-155,-80,-7,-926,-329
1,0,-221,-87,-49,-159,-80,-6,-929,-328
1,0,-223,-89,-63,-163,-80,-15,-928,-339
1,1,-222,-88,-76,-167,-81,-14,-927,-344
1,1,-227,-82,-90,-171,-83,-13,-922,-341
1,0,-226,-87,-101,-178,-82,-21,-924,-343
1,-2,-229,-89,-111,-181,-82,-22,-929,-341
1,-5,-226,-88,-121,-188,-82,-28,-927,-347
1,-2,-224,-91,-133,-200,-83,-22,-923,-353
1,-3,-223,-91,-145,-214,-83,-33,-920,-351
1,-9,-221,-90,-156,-233,-85,-41,-925,-351
1,-12,-222,-89,-166,-255,-87,-49,-919,-352
1,-11,-223,-93,-178,-279,-90,-60,-916,-356
1,-14,-218,-97,-190,-304,-90,-68,-911,-365
1,-17,-215,-92,-205,-329,-90,-82,-908,-368
1,-24,-217,-101,-223,-355,-92,-91,-906,-370
1,-23,-221,-91,-238,-379,-93,-95,-904,-366
1,-25,-222,-94,-248,-401,-94,-108,-910,-366
1,-25,-219,-91,-255,-422,-94,-109,-907,-360
1,-27,-218,-92,-264,-439,-98,-112,-912,-361
1,-25,-221,-97,-272,-454,-100,-113,-916,-364
1,-26,-222,-91,-281,-468,-104,-118,-928,-352
1,-26,-222,-89,-287,-482,-108,-111,-932,-347
1,-30,-227,-92,-291,-495,-111,-120,-937,-338
1,-26,-233,-81,-289,-508,-116,-119,-947,-327
1,-27,-230,-77,-288,-516,-121,-114,-954,-312
1,-23,-233,-80,-285,-522,-122,-111,-962,-305
1,-21,-238,-76,-280,-522,-127,-104,-968,-295
1,-18,-238,-74,-277,-519,-127,-99,-983,-283
1,-19,-241,-70,-269,-512,-127,-86,-986,-280
1,-11,-246,-74,-261,-501,-127,-61,-996,-277
1,-4,-245,-71,-261,-490,-127,-41,-1000,-277
1,0,-245,-74,-267,-477,-124,-32,-1005,-267
1,1,-246,-73,-271,-462,-121,-21,-1013,-274
1,3,-250,-71,-274,-443,-117,0,-1022,-271
1,8,-253,-68,-278,-422,-113,6,-1020,-265
1,8,-254,-71,-275,-401,-109,17,-1032,-270
1,7,-243,-69,-276,-380,-106,30,-1032,-269
1,14,-252,-72,-276,-356,-101,43,-1036,-273
1,16,-254,-69,-276,-336,-96,44,-1035,-265
1,18,-253,-65,-274,-313,-91,51,-1038,-260
1,14,-253,-68,-272,-292,-85,42,-1050,-250
1,12,-252,-67,-269,-272,-82,40,-1028,-252
1,15,-253,-67,-266,-254,-75,39,-1032,-260
1,11,-252,-65,-263,-237,-70,39,-1027,-263
1,15,-253,-71,-262,-222,-62,32,-1023,-269
1,11,-248,-73,-265,-208,-56,27,-1022,-277
1,3,-248,-76,-267,-201,-50,16,-1011,-287
1,3,-247,-71,-268,-195,-43,-3,-1011,-286
1,1,-249,-77,-268,-195,-34,-17,-996,-291
1,-2,-243,-74,-261,-197,-28,-35,-992,-298
1,-12,-242,-76,-251,-204,-22,-55,-991,-288
1,-14,-239,-72,-234,-211,-15,-79,-982,-276
1,-18,-238,-68,-219,-218,-7,-88,-978,-283
1,-22,-235,-72,-206,-227,-4,-99,-965,-278
1,-21,-237,-74,-197,-236,3,-111,-963,-261
1,-24,-231,-68,-191,-243,8,-108,-957,-266
1,-24,-232,-70,-190,-251,13,-121,-959,-258
1,-27,-231,-67,-192,-257,15,-119,-958,-261
1,-28,-229,-72,-194,-265,17,-127,-947,-265
1,-27,-229,-67,-195,-271,16,-125,-950,-265
1,-29,-227,-69,-191,-275,16,-125,-947,-268
1,-28,-230,-67,-186,-276,16,-121,-944,-260
1,-22,-230,-67,-179,-277,16,-124,-943,-258
1,-23,-229,-67,-172,-277,14,-115,-945,-254
1,-27,-225,-65,-165,-276,13,-111,-939,-251
1,-25,-228,-66,-160,-275,8,-109,-938,-249
1,-20,-226,-61,-155,-272,7,-103,-934,-244
1,-23,-224,-70,-149,-271,5,-99,-934,-246
1,-21,-229,-64,-145,-267,2,-97,-925,-248
1,-20,-225,-67,-144,-262,-1,-90,-930,-255
1,-17,-225,-67,-144,-255,-5,-86,-929,-261
1,-16,-225,-70,-146,-249,-10,-83,-931,-254
1,-13,-225,-67,-145,-240,-16,-79,-925,-259
1,-11,-227,-68,-147,-229,-24,-65,-935,-264
1,-12,-227,-68,-149,-215,-31,-60,-936,-257
1,-10,-226,-70,-150,-200,-41,-50,-932,-262
1,-5,-227,-68,-149,-183,-47,-43,-939,-262
1,-1,-230,-66,-146,-168,-55,-35,-942,-268
1,-2,-232,-66,-143,-152,-62,-33,-946,-263
1,-7,-231,-68,-138,-137,-69,-23,-952,-265
1,-2,-233,-71,-134,-122,-75,-28,-956,-259
1,-4,-234,-69,-128,-106,-80,-30,-960,-262
1,0,-234,-68,-123,-95,-84,-29,-960,-260
1,-1,-235,-68,-115,-82,-90,-31,-967,-258
1,-3,-238,-64,-107,-71,-91,-40,-970,-260
1,-5,-235,-70,-97,-58,-97,-27,-972,-260
1,-3,-238,-66,-89,-47,-100,-39,-976,-259
1,-8,-238,-65,-80,-35,-103,-47,-971,-260
1,-8,-236,-71,-69,-20,-106,-47,-973,-250
1,-11,-237,-63,-62,-5,-108,-49,-972,-252
1,-5,-240,-60,-55,11,-110,-49,-972,-244
1,-7,-234,-65,-46,30,-113,-54,-973,-241
1,-11,-237,-63,-41,50,-115,-45,-978,-234
1,-4,-238,-61,-35,71,-116,-46,-975,-230
1,-4,-236,-59,-27,91,-117,-43,-977,-223
1,-6,-241,-57,-18,111,-119,-43,-982,-220
1,-2,-241,-59,-13,129,-121,-43,-985,-215
1,-4,-237,-59,-6,149,-121,-41,-985,-213
1,-3,-240,-57,2,169,-124,-42,-996,-206
1,-2,-245,-59,11,185,-125,-41,-996,-204
1,-2,-248,-55,22,203,-125,-36,-1006,-197
1,0,-253,-51,34,219,-128,-30,-1017,-195
1,-6,-249,-48,45,234,-125,-35,-1029,-184
1,-8,-253,-53,51,238,-124,-33,-1044,-197
1,-4,-252,-56,53,236,-127,-33,-1042,-212
1,-8,-254,-65,47,230,-128,-39,-1051,-236
1,-11,-253,-72,30,213,-127,-61,-1050,-287
1,-16,-252,-86,-1,187,-123,-79,-1047,-325
1,-27,-249,-96,-44,153,-117,-112,-1037,-376
1,-33,-253,-105,-99,108,-108,-145,-1038,-432
1,-41,-252,-120,-163,54,-96,-177,-1033,-487
1,-54,-254,-136,-231,-10,-84,-225,-1047,-543
1,-68,-257,-146,-299,-76,-67,-259,-1060,-580
1,-74,-263,-149,-359,-137,-45,-296,-1082,-612
1,-82,-270,-150,-408,-190,-22,-340,-1114,-612
1,-93,-283,-142,-428,-241,3,-380,-1165,-580
1,-103,-298,-127,-404,-290,32,-417,-1212,-506
1,-101,-317,-102,-355,-336,62,-415,-1272,-421
1,-96,-325,-89,-265,-374,90,-393,-1317,-356
1,-80,-335,-87,-161,-399,108,-340,-1364,-325
1,-63,-343,-83,-67,-406,121,-266,-1396,-323
1,-47,-347,-92,14,-398,122,-212,-1414,-345
1,-32,-350,-102,84,-378,119,-148,-1411,-398
1,-19,-343,-119,146,-349,110,-93,-1403,-454
1,-5,-335,-128,206,-317,94,-44,-1379,-510
1,3,-327,-144,266,-272,71,-9,-1327,-563
1,5,-314,-158,329,-213,44,9,-1283,-605
1,9,-293,-165,395,-143,15,19,-1195,-662
1,9,-272,-175,446,-63,-16,27,-1135,-706
1,11,-262,-184,472,17,-41,21,-1084,-725
1,5,-249,-183,469,88,-63,14,-1021,-725
1,0,-237,-178,445,142,-81,-6,-982,-727
1,-2,-226,-181,409,181,-97,-22,-938,-717
1,-10,-217,-177,371,207,-109,-39,-894,-699
1,-5,-208,-169,334,224,-117,-33,-853,-681
1,-1,-201,-163,302,230,-122,-4,-821,-650
1,7,-192,-156,280,228,-123,27,-799,-609
1,14,-184,-144,265,224,-120,48,-771,-589
1,18,-178,-144,251,229,-112,59,-735,-577
1,23,-173,-144,237,239,-99,81,-708,-566
1,25,-168,-142,221,247,-84,95,-683,-568
1,30,-160,-144,202,245,-70,106,-661,-566
1,31,-159,-136,183,233,-56,120,-651,-558
1,35,-156,-129,167,214,-43,137,-649,-538
1,37,-160,-129,152,191,-35,135,-660,-515
1,36,-165,-124,142,169,-29,121,-679,-488
1,31,-176,-119,135,148,-27,109,-701,-479
1,24,-179,-119,125,129,-31,88,-726,-471
1,21,-185,-116,110,113,-41,72,-762,-460
1,15,-193,-122,90,100,-53,53,-789,-459
1,12,-195,-115,68,91,-73,38,-809,-461
1,13,-200,-116,44,85,-91,33,-836,-456
1,10,-202,-122,22,80,-110,32,-841,-469
1,8,-209,-123,1,79,-131,24,-851,-476
1,11,-208,-127,-15,77,-151,18,-853,-482
1,4,-205,-124,-31,78,-172,23,-858,-494
1,8,-207,-126,-47,85,-189,21,-838,-507
1,8,-199,-127,-60,95,-205,32,-840,-503
1,16,-200,-128,-65,110,-219,41,-830,-512
1,15,-197,-127,-66,131,-229,51,-813,-501
1,19,-195,-125,-59,152,-238,60,-811,-485
1,22,-197,-120,-50,174,-242,72,-802,-480
1,25,-192,-116,-43,189,-246,83,-801,-457
1,27,-194,-111,-42,200,-251,98,-797,-441
1,32,-195,-107,-48,204,-254,112,-797,-424
1,32,-196,-107,-57,201,-256,116,-799,-421
1,41,-194,-111,-70,191,-255,114,-799,-409
1,33,-195,-102,-83,178,-252,110,-801,-397
1,29,-195,-96,-95,163,-244,104,-803,-389
1,29,-196,-97,-102,148,-238,99,-799,-382
1,25,-195,-91,-108,135,-229,87,-806,-372
1,25,-196,-91,-109,122,-219,84,-810,-364
1,21,-197,-89,-108,113,-208,71,-810,-351
1,20,-195,-88,-105,105,-195,63,-823,-342
1,14,-199,-86,-100,98,-182,58,-818,-339
1,16,-196,-83,-93,93,-170,50,-815,-327
1,13,-196,-87,-86,86,-159,41,-814,-326
1,13,-197,-80,-79,79,-146,37,-812,-321
1,13,-198,-82,-66,73,-134,33,-810,-320
1,11,-196,-80,-56,65,-124,30,-811,-314
1,13,-197,-79,-43,56,-113,22,-811,-324
1,10,-196,-81,-31,46,-105,26,-806,-319
1,8,-197,-85,-16,35,-97,28,-801,-324
1,7,-194,-84,-3,23,-86,29,-808,-328
1,9,-193,-83,11,10,-78,30,-803,-326
1,14,-194,-88,21,-2,-67,36,-799,-328
1,13,-192,-87,26,-12,-57,33,-801,-327
1,11,-192,-81,31,-22,-47,34,-799,-321
1,14,-196,-84,35,-31,-38,38,-804,-328
1,15,-195,-83,34,-40,-32,47,-807,-325
1,16,-195,-84,27,-51,-27,42,-811,-329
1,16,-197,-86,14,-64,-25,55,-813,-334
1,13,-198,-88,0,-79,-22,44,-820,-345
1,13,-199,-94,-22,-96,-20,44,-829,-342
1,15,-199,-87,-43,-114,-19,34,-833,-345
1,10,-204,-84,-62,-132,-19,30,-838,-330
1,9,-207,-81,-75,-152,-21,26,-860,-320
1,11,-213,-76,-83,-176,-25,19,-874,-294
1,4,-214,-78,-86,-201,-29,10,-894,-275
1,4,-222,-65,-87,-226,-37,7,-913,-264
1,1,-226,-65,-87,-257,-49,-2,-935,-242
1,1,-228,-63,-84,-292,-59,-8,-951,-236
1,0,-236,-52,-76,-331,-68,-11,-980,-211
1,-5,-244,-56,-63,-370,-73,-29,-1012,-192
1,-10,-253,-50,-40,-402,-80,-59,-1030,-185
1,-12,-257,-52,-4,-436,-82,-51,-1058,-184
1,-11,-264,-47,41,-470,-86,-74,-1082,-176
1,-13,-267,-48,96,-507,-82,-61,-1085,-170
1,-10,-270,-43,145,-536,-74,-55,-1105,-163
1,-16,-274,-41,194,-564,-61,-49,-1120,-150
1,-10,-276,-45,242,-592,-52,-58,-1126,-153
1,-9,-274,-45,283,-611,-46,-60,-1128,-167
1,-32,-280,-43,322,-619,-46,-130,-1150,-156
1,6,-275,-60,346,-628,-71,-15,-1110,-213
1,5,-261,-71,386,-573,-48,-2,-1081,-253
1,10,-257,-75,431,-503,-20,7,-1056,-282
1,16,-254,-78,479,-429,4,38,-1018,-311
1,26,-242,-78,523,-351,19,101,-999,-309
1,46,-241,-76,547,-281,24,161,-991,-283
1,60,-241,-65,551,-229,18,216,-997,-244
1,71,-247,-51,540,-195,4,264,-1004,-192
1,76,-252,-40,528,-175,-16,283,-1028,-135
1,78,-255,-31,525,-166,-37,284,-1052,-109
1,74,-259,-37,526,-161,-55,272,-1073,-116
1,66,-264,-48,522,-160,-78,243,-1092,-155
1,51,-265,-69,498,-162,-102,181,-1104,-248
1,41,-267,-103,439,-165,-125,146,-1110,-374
1,33,-266,-130,327,-166,-145,120,-1113,-509
1,26,-267,-163,162,-141,-161,103,-1123,-646
1,24,-274,-189,-38,-85,-178,77,-1144,-754
1,26,-278,-199,-232,-7,-194,81,-1156,-809
1,30,-291,-191,-381,89,-217,92,-1160,-806
1,33,-290,-192,-454,189,-244,118,-1178,-789
1,47,-294,-194,-450,280,-272,153,-1188,-774
1,54,-305,-188,-379,374,-276,191,-1210,-753
1,54,-314,-178,-255,447,-265,199,-1267,-719
1,56,-323,-174,-111,490,-252,207,-1301,-689
1,51,-329,-166,17,510,-240,199,-1337,-659
1,49,-335,-171,119,513,-228,178,-1360,-675
1,47,-329,-180,183,500,-224,165,-1346,-707
1,33,-320,-182,230,466,-227,130,-1296,-728
1,18,-310,-191,286,397,-235,77,-1222,-732
1,10,-291,-184,363,292,-240,34,-1168,-731
1,-3,-270,-186,450,152,-238,-12,-1092,-749
1,-21,-254,-192,520,-8,-225,-77,-1031,-775
1,-42,-237,-196,556,-179,-208,-145,-972,-798
1,-67,-216,-204,557,-335,-191,-246,-918,-813
1,-78,-210,-201,532,-466,-176,-313,-866,-819
1,-84,-202,-197,495,-550,-160,-346,-831,-812
1,-83,-197,-202,448,-587,-147,-361,-806,-810
1,-79,-193,-193,394,-586,-136,-348,-794,-787
1,-70,-189,-188,343,-548,-126,-304,-786,-753
1,-60,-183,-184,303,-485,-120,-250,-780,-721
1,-35,-192,-168,267,-411,-116,-152,-782,-686
1,-19,-189,-161,242,-342,-113,-96,-785,-634
1,0,-197,-145,221,-280,-117,-30,-796,-588
1,11,-196,-140,199,-222,-127,28,-810,-551
1,16,-199,-130,179,-168,-140,54,-821,-504
1,24,-204,-121,166,-121,-150,77,-840,-481
1,28,-209,-114,156,-81,-157,101,-861,-453
1,31,-210,-112,156,-50,-156,116,-868,-451
1,36,-211,-116,164,-28,-148,124,-869,-453
1,33,-209,-116,185,-24,-133,130,-864,-457
1,47,-213,-111,215,-30,-112,133,-859,-464
1,39,-209,-117,249,-44,-83,139,-852,-466
1,37,-205,-118,275,-63,-47,122,-834,-457
1,32,-199,-117,286,-85,-8,107,-813,-453
1,29,-194,-111,285,-105,30,95,-802,-435
1,25,-193,-106,275,-115,67,81,-784,-405
1,25,-187,-99,260,-117,99,83,-770,-384
1,25,-179,-98,242,-110,128,75,-739,-380
1,15,-175,-94,220,-102,155,52,-718,-368
1,13,-166,-93,195,-106,166,35,-695,-363
1,12,-161,-95,165,-110,168,28,-659,-366
1,4,-150,-100,139,-109,167,19,-632,-368
1,4,-144,-93,109,-106,161,7,-606,-364
1,1,-139,-91,76,-106,154,-8,-586,-352
1,-4,-137,-89,44,-105,149,-16,-581,-354
1,-2,-139,-88,14,-104,141,-32,-579,-335
1,-7,-138,-86,-13,-102,134,-39,-580,-335
1,-9,-141,-81,-32,-96,123,-53,-582,-324
1,-14,-141,-81,-43,-91,109,-59,-594,-325
1,-14,-144,-80,-51,-79,101,-64,-595,-319
1,-13,-145,-77,-51,-62,89,-72,-601,-328
1,-15,-149,-80,-48,-41,76,-78,-619,-315
1,-23,-148,-87,-40,-18,63,-83,-620,-317
1,-17,-155,-80,-34,9,54,-90,-633,-318
1,-16,-158,-79,-31,33,46,-98,-644,-314
1,-20,-159,-80,-35,55,40,-90,-657,-321
1,-21,-161,-81,-46,72,34,-88,-670,-319
1,-17,-166,-81,-61,83,29,-88,-687,-323
1,-19,-166,-86,-80,85,26,-80,-698,-327
1,-15,-172,-80,-101,82,19,-84,-713,-334
1,-17,-175,-88,-123,74,9,-82,-731,-329
1,-18,-178,-83,-143,65,-5,-84,-735,-333
1,-16,-182,-79,-162,54,-18,-83,-749,-324
1,-19,-186,-82,-177,45,-35,-85,-762,-319
1,-18,-191,-80,-188,37,-55,-86,-780,-313
1,-18,-193,-74,-200,34,-71,-87,-795,-310
1,-18,-198,-73,-214,33,-87,-89,-812,-288
1,-16,-201,-70,-221,36,-101,-76,-832,-275
1,-15,-207,-66,-222,36,-111,-76,-856,-262
1,-16,-212,-64,-216,37,-120,-79,-874,-252
1,-15,-219,-61,-206,33,-125,-73,-896,-244
1,-12,-226,-65,-190,30,-131,-67,-920,-233
1,-10,-228,-64,-170,32,-137,-49,-942,-241
1,-3,-235,-52,-148,33,-145,-40,-954,-238
1,-4,-236,-63,-125,36,-154,-31,-968,-238
1,-2,-243,-63,-99,42,-163,-34,-990,-235
1,0,-247,-59,-73,49,-174,-31,-1003,-232
1,-3,-249,-62,-44,57,-181,-33,-1022,-236
1,-1,-253,-63,-15,70,-186,-22,-1034,-229
1,-1,-257,-61,13,84,-190,-20,-1050,-227
1,2,-257,-59,41,101,-189,-14,-1059,-225
1,3,-259,-56,70,116,-185,-5,-1067,-227
1,3,-262,-60,105,134,-178,10,-1082,-216
1,11,-265,-62,140,150,-166,30,-1084,-209
1,16,-265,-58,172,163,-156,53,-1091,-208
1,17,-267,-62,210,174,-142,44,-1097,-213
1,17,-267,-59,240,166,-134,69,-1107,-224
1,18,-268,-65,265,156,-128,57,-1105,-229
1,20,-268,-63,277,138,-121,67,-1097,-234
1,15,-268,-64,284,115,-110,57,-1103,-246
1,8,-263,-68,287,82,-96,24,-1094,-254
1,3,-264,-67,288,47,-80,-1,-1083,-246
1,-7,-263,-66,290,26,-60,-37,-1083,-238
1,-12,-263,-57,294,27,-37,-68,-1093,-217
1,-20,-270,-48,295,52,-10,-106,-1110,-168
1,-18,-280,-30,298,95,17,-107,-1133,-117
1,-20,-282,-24,303,150,42,-95,-1166,-72
1,-12,-288,-15,314,207,64,-79,-1189,-42
1,-8,-297,-10,326,262,81,-53,-1215,-26
1,0,-300,-6,339,304,97,-19,-1235,-31
1,7,-306,-22,352,334,116,5,-1257,-67
1,6,-310,-35,351,346,137,12,-1277,-125
1,15,-311,-64,325,336,160,43,-1275,-220
1,27,-309,-88,266,311,187,85,-1285,-327
1,33,-305,-124,174,277,221,123,-1282,-464
1,49,-304,-164,46,228,254,167,-1268,-639
1,41,-302,-203,-104,146,271,170,-1230,-803
1,30,-294,-236,-240,35,281,136,-1203,-943
1,7,-293,-250,-333,-93,293,63,-1193,-1006
1,-25,-299,-239,-355,-208,317,-70,-1202,-978
1,-69,-305,-214,-296,-291,356,-243,-1224,-886
1,-97,-318,-192,-172,-344,404,-378,-1274,-774
1,-116,-320,-180,-15,-374,439,-460,-1301,-717
1,-121,-321,-177,123,-378,465,-480,-1315,-704
1,-121,-309,-191,234,-370,472,-480,-1280,-762
1,-111,-279,-199,308,-364,465,-471,-1154,-808
1,-94,-268,-207,364,-351,455,-387,-1067,-848
1,-67,-250,-204,401,-292,443,-275,-1009,-835
1,-47,-238,-200,432,-170,429,-205,-974,-807
1,-28,-226,-195,451,-11,421,-137,-931,-788
1,-15,-210,-194,445,147,411,-75,-870,-779
1,2,-198,-196,402,275,401,11,-825,-790
1,28,-189,-196,333,354,384,114,-800,-778
1,60,-190,-192,259,382,360,218,-777,-768
1,70,-187,-189,199,371,337,281,-777,-761
1,80,-190,-178,156,337,317,312,-778,-744
1,82,-192,-178,133,300,299,319,-793,-720
1,80,-198,-174,114,260,278,319,-823,-687
1,78,-207,-159,95,213,249,305,-855,-654
1,70,-217,-152,75,163,218,276,-891,-613
1,61,-227,-142,64,112,186,248,-926,-577
1,50,-232,-135,66,68,161,197,-952,-548
1,40,-237,-132,76,28,135,147,-975,-529
1,25,-242,-127,85,0,107,94,-982,-515
1,12,-240,-128,92,-13,76,39,-979,-504
1,-2,-234,-129,96,-13,39,-9,-963,-507
1,-12,-227,-124,101,-5,-4,-54,-938,-490
1,-26,-222,-125,111,8,-56,-108,-912,-488
1,-31,-210,-111,126,17,-111,-144,-871,-474
1,-43,-208,-119,147,25,-173,-178,-845,-469
1,-48,-197,-110,168,30,-233,-193,-819,-441
1,-46,-195,-109,190,35,-287,-197,-797,-423
1,-45,-191,-105,204,38,-337,-185,-782,-415
1,-38,-187,-97,202,36,-375,-172,-770,-376
1,-35,-181,-88,187,31,-399,-148,-747,-352
1,-28,-173,-81,166,28,-413,-116,-729,-324
1,-16,-172,-77,141,24,-418,-84,-713,-307
1,-8,-169,-76,111,17,-416,-52,-705,-303
1,-1,-162,-75,73,11,-414,-18,-693,-301
1,1,-160,-83,28,5,-409,3,-673,-304
1,13,-160,-76,-18,-3,-398,26,-657,-313
1,14,-155,-82,-57,-7,-383,44,-652,-304
1,19,-157,-80,-89,-15,-365,61,-637,-297
1,20,-154,-79,-107,-30,-346,62,-633,-296
1,22,-151,-75,-115,-53,-321,69,-631,-295
1,18,-148,-71,-112,-79,-296,67,-621,-281
1,18,-148,-69,-101,-111,-270,61,-613,-272
1,18,-149,-71,-77,-145,-242,60,-611,-264
1,18,-147,-65,-51,-180,-218,48,-606,-256
1,17,-145,-65,-22,-217,-193,39,-598,-245
1,14,-152,-62,8,-250,-169,34,-601,-247
1,10,-147,-64,33,-284,-151,28,-596,-241
1,7,-146,-63,53,-314,-135,16,-606,-248
1,5,-150,-62,66,-341,-122,9,-609,-245
1,4,-149,-65,70,-367,-111,4,-629,-249
1,7,-154,-67,58,-386,-103,8,-647,-263
1,8,-161,-72,32,-402,-97,9,-665,-264
1,8,-164,-68,-3,-415,-95,11,-685,-277
1,7,-168,-72,-44,-423,-95,24,-706,-284
1,12,-177,-71,-85,-424,-95,32,-733,-286
1,18,-184,-80,-127,-422,-95,43,-764,-291
1,15,-192,-75,-162,-417,-90,55,-795,-281
1,21,-200,-73,-187,-410,-86,69,-821,-278
1,28,-207,-65,-200,-400,-79,84,-845,-262
1,28,-219,-65,-198,-389,-66,100,-877,-240
1,33,-225,-57,-185,-380,-54,110,-917,-211
1,34,-229,-48,-163,-374,-42,112,-945,-180
1,34,-243,-41,-133,-377,-30,118,-980,-145
1,29,-244,-34,-101,-392,-21,110,-1011,-122
1,25,-255,-26,-60,-418,-11,87,-1050,-98
1,19,-261,-22,-15,-453,1,68,-1081,-75
1,10,-275,-19,39,-496,14,38,-1114,-70
1,9,-277,-20,101,-538,23,16,-1138,-63
1,-5,-283,-21,173,-562,36,-43,-1146,-76
1,-12,-283,-25,255,-573,49,-61,-1146,-85
1,-21,-282,-25,346,-578,56,-115,-1158,-85
1,-11,-278,-33,424,-587,49,-48,-1141,-113
1,-6,-280,-34,509,-562,67,-44,-1151,-128
1,0,-280,-39,584,-528,78,-33,-1133,-128
1,-2,-272,-42,645,-484,76,-24,-1124,-145
1,0,-265,-48,679,-423,70,-30,-1102,-170
1,0,-256,-62,690,-350,55,-30,-1062,-234
1,6,-246,-86,671,-264,47,-9,-1008,-287
1,20,-233,-82,630,-167,42,57,-966,-306
1,41,-227,-77,580,-72,36,132,-946,-291
1,61,-227,-68,534,15,27,197,-944,-255
1,78,-237,-51,505,78,6,271,-971,-190
1,94,-247,-33,490,115,-19,329,-999,-137
1,97,-250,-31,480,123,-48,358,-1022,-85
1,93,-256,-11,467,121,-78,350,-1058,-44
1,81,-266,-5,450,110,-110,310,-1098,-6
1,68,-279,-7,424,95,-145,259,-1142,-4
1,52,-287,-30,371,75,-187,202,-1183,-94
1,32,-296,-54,262,52,-226,123,-1215,-220
1,24,-294,-96,98,30,-261,80,-1230,-399
1,14,-299,-149,-112,28,-288,35,-1256,-608
1,8,-316,-199,-351,70,-303,11,-1296,-801
1,10,-329,-225,-560,161,-318,24,-1343,-901
1,15,-336,-230,-671,296,-334,51,-1367,-917
1,31,-340,-222,-660,448,-364,114,-1363,-899
1,56,-341,-209,-578,592,-404,197,-1361,-857
1,73,-334,-202,-412,690,-487,251,-1342,-817
1,80,-346,-187,-229,789,-491,320,-1379,-748
1,73,-337,-188,-32,848,-471,296,-1390,-721
1,59,-348,-179,135,868,-455,216,-1400,-710
1,39,-342,-181,246,848,-443,160,-1386,-731
1,26,-318,-188,310,783,-433,120,-1312,-758
1,0,-300,-194,368,704,-419,26,-1219,-774
1,-28,-289,-192,435,573,-394,-70,-1174,-772
1,-51,-282,-188,494,416,-364,-174,-1135,-766
1,-82,-268,-190,531,250,-327,-303,-1099,-768
1,-106,-252,-191,528,81,-281,-382,-1066,-776
1,-108,-246,-196,485,-74,-235,-411,-1042,-788
1,-107,-249,-191,408,-200,-200,-429,-1033,-779
1,-111,-245,-194,322,-283,-180,-440,-1036,-770
1,-109,-249,-190,249,-316,-164,-452,-1019,-772
1,-108,-241,-184,217,-303,-153,-426,-985,-750
1,-94,-234,-184,245,-260,-152,-385,-946,-737
1,-77,-231,-171,310,-208,-148,-321,-936,-698
1,-54,-231,-166,385,-164,-143,-209,-933,-652
1,-33,-226,-146,444,-131,-141,-127,-935,-575
1,-11,-224,-131,476,-100,-141,-48,-941,-513
1,13,-224,-119,462,-67,-139,30,-942,-471
1,30,-222,-117,413,-30,-130,87,-935,-464
1,40,-225,-111,334,7,-114,138,-930,-468
