0,-14,-318,-233,-275,-36,-334,-53,-1304,-882
0,-1,-349,-352,-470,-100,-344,-5,-1411,-1335
0,31,-397,-401,-648,-42,-428,85,-1635,-1631
0,78,-482,-326,-747,284,-571,284,-1930,-1345
0,112,-519,-176,-600,633,-760,405,-2039,-747
0,94,-480,-126,-195,846,-901,393,-1945,-492
0,60,-436,-142,197,1023,-979,240,-1792,-526
0,39,-419,-146,355,1130,-1045,157,-1724,-579
0,15,-414,-125,299,1104,-1138,82,-1707,-490
0,-8,-415,-121,204,1009,-1231,-34,-1710,-453
0,-23,-418,-127,185,925,-1254,-91,-1706,-488
0,-30,-416,-152,245,855,-1198,-108,-1679,-593
0,-39,-402,-169,332,768,-1088,-120,-1644,-693
0,-51,-396,-190,398,629,-944,-178,-1624,-756
0,-76,-389,-206,419,442,-786,-269,-1604,-814
0,-89,-389,-194,392,254,-645,-338,-1580,-796
0,-80,-377,-174,341,123,-546,-330,-1551,-708
0,-66,-369,-146,290,85,-494,-284,-1518,-598
0,-63,-359,-128,249,100,-470,-267,-1461,-508
0,-53,-344,-110,221,121,-442,-220,-1416,-432
0,-38,-331,-99,205,116,-393,-167,-1360,-387
0,-27,-315,-103,198,89,-322,-130,-1300,-376
0,-19,-303,-108,195,44,-248,-92,-1233,-410
0,-18,-281,-114,172,-11,-179,-69,-1173,-431
0,-8,-274,-101,137,-54,-109,-49,-1126,-399
0,-3,-266,-94,101,-70,-34,-32,-1113,-365
0,-3,-261,-86,47,-41,48,-31,-1088,-335
0,0,-256,-73,-34,26,135,-33,-1071,-293
0,-2,-252,-64,-131,101,216,-26,-1057,-215
0,0,-250,-44,-223,150,281,-20,-1019,-156
0,1,-240,-29,-292,166,331,-24,-986,-91
0,1,-229,-20,-333,164,374,-16,-952,-67
0,3,-217,-14,-360,166,411,0,-912,-51
0,6,-208,-14,-369,172,442,11,-856,-45
0,12,-198,-14,-365,187,469,23,-813,-57
0,17,-184,-26,-368,204,486,36,-769,-80
0,26,-175,-33,-385,226,490,71,-730,-105
0,31,-174,-28,-416,258,479,89,-700,-113
0,35,-159,-34,-430,299,451,104,-670,-119
0,35,-149,-34,-409,351,418,98,-615,-114
0,28,-127,-31,-336,406,390,84,-531,-111
0,18,-107,-26,-232,446,372,55,-447,-91
0,13,-85,-25,-116,462,366,38,-344,-81
0,7,-58,-24,-15,460,366,6,-247,-96
0,-2,-31,-26,49,449,370,-34,-155,-98
0,-13,-8,-32,83,432,373,-73,-67,-107
0,-25,10,-28,93,408,377,-112,5,-111
0,-29,16,-38,85,385,381,-143,45,-134
0,-34,28,-39,52,371,383,-157,82,-146
0,-32,31,-40,1,362,382,-156,96,-171
0,-32,29,-46,-67,353,368,-141,89,-176
0,-25,19,-47,-138,342,342,-117,44,-184
0,-28,5,-43,-217,328,300,-133,1,-169
0,-21,-12,-41,-285,313,260,-115,-79,-157
0,-22,-38,-35,-338,286,210,-112,-164,-136
0,-19,-60,-33,-357,266,158,-98,-251,-117
0,-14,-87,-26,-353,253,99,-94,-344,-101
0,-15,-109,-19,-329,246,47,-93,-444,-77
0,-12,-131,-16,-285,241,4,-100,-544,-41
0,-23,-164,1,-201,230,-27,-107,-655,8
0,-26,-190,9,-72,206,-43,-120,-756,46
0,-23,-208,18,96,183,-45,-133,-832,72
0,-25,-217,16,288,173,-39,-132,-880,84
0,-30,-221,11,479,181,-24,-141,-905,66
0,-23,-220,8,640,210,5,-127,-914,38
0,-17,-225,-1,744,253,42,-104,-923,9
0,-10,-224,-4,783,296,85,-64,-931,-9
0,4,-224,-3,769,329,126,-8,-941,-21
0,15,-235,-4,716,347,164,32,-971,-11
0,23,-250,5,639,349,198,71,-1008,21
0,37,-260,12,571,346,223,110,-1067,72
0,44,-275,21,520,347,235,144,-1158,102
0,48,-296,30,480,355,238,160,-1222,148
0,51,-314,36,454,365,234,167,-1290,169
0,53,-326,44,431,375,233,171,-1351,195
0,57,-344,50,406,386,254,185,-1404,225
0,57,-354,58,372,398,288,197,-1473,269
0,61,-372,68,339,415,320,195,-1529,311
0,48,-386,93,329,420,354,153,-1581,379
0,21,-392,91,356,412,390,77,-1604,413
0,-11,-390,89,403,388,436,-44,-1616,405
0,-32,-390,86,433,366,491,-162,-1607,365
0,-60,-384,74,421,362,542,-266,-1596,321
0,-78,-381,69,376,383,582,-337,-1578,309
0,-101,-373,88,331,419,606,-436,-1537,354
0,-109,-364,101,308,455,618,-475,-1511,415
0,-107,-356,114,308,471,604,-455,-1465,481
0,-100,-336,118,319,466,558,-418,-1413,494
0,-91,-328,90,330,432,491,-374,-1367,399
0,-85,-320,18,321,377,420,-364,-1312,158
0,-89,-304,-85,261,279,354,-349,-1286,-218
0,-99,-303,-206,123,103,311,-367,-1288,-918
0,-133,-325,-334,-78,-150,318,-487,-1376,-1422
0,-135,-353,-379,-223,-398,399,-528,-1430,-1529
0,-129,-363,-302,-182,-526,510,-516,-1438,-1248
0,-131,-344,-185,25,-551,628,-522,-1383,-783
0,-135,-320,-108,249,-566,750,-555,-1291,-407
0,-140,-293,-57,339,-581,897,-574,-1237,-232
0,-130,-307,-64,235,-599,1061,-530,-1299,-257
0,-112,-340,-106,34,-602,1204,-476,-1404,-414
0,-102,-372,-140,-104,-562,1281,-435,-1479,-541
0,-94,-384,-167,-78,-479,1278,-402,-1528,-655
0,-78,-381,-180,86,-388,1219,-325,-1507,-713
0,-46,-366,-177,314,-328,1121,-189,-1467,-708
0,-5,-355,-165,514,-308,1000,-32,-1438,-669
0,1,-342,-167,622,-327,869,9,-1410,-650
0,-2,-333,-171,610,-373,747,-16,-1383,-681
0,-1,-328,-168,483,-389,642,-14,-1366,-675
0,9,-325,-146,303,-350,536,25,-1357,-603
0,24,-322,-127,132,-283,428,74,-1344,-520
0,24,-319,-107,2,-234,324,93,-1328,-434
0,16,-313,-91,-90,-203,229,63,-1295,-361
0,13,-304,-81,-156,-164,146,23,-1271,-301
0,4,-298,-75,-210,-117,80,5,-1235,-284
0,4,-301,-81,-253,-79,23,-1,-1220,-324
0,4,-289,-86,-288,-45,-41,-2,-1190,-340
0,4,-282,-88,-315,-7,-119,-1,-1138,-324
0,2,-263,-72,-338,32,-207,1,-1085,-277
0,12,-254,-60,-368,58,-284,23,-1032,-219
0,19,-242,-39,-424,69,-344,57,-996,-140
0,24,-235,-18,-474,70,-395,72,-979,-77
0,24,-233,-5,-498,67,-451,79,-951,-19
0,23,-225,1,-468,56,-516,61,-913,16
0,21,-207,-5,-400,38,-585,23,-860,6
0,-2,-194,-14,-320,9,-639,-14,-800,-29
0,-13,-178,-19,-266,-31,-672,-56,-741,-56
0,-19,-163,-18,-241,-88,-688,-86,-685,-78
0,-24,-147,-25,-242,-157,-685,-110,-625,-103
0,-27,-130,-31,-283,-229,-672,-120,-567,-108
0,-30,-115,-25,-344,-291,-652,-124,-497,-98
0,-28,-101,-20,-398,-338,-632,-131,-445,-84
0,-27,-95,-19,-436,-382,-605,-129,-395,-72
0,-27,-83,-9,-456,-420,-580,-127,-355,-45
0,-29,-74,-10,-441,-460,-556,-131,-320,-41
0,-24,-65,-15,-400,-498,-521,-132,-279,-33
0,-29,-60,-13,-348,-529,-471,-133,-242,-44
0,-30,-56,-20,-298,-560,-413,-140,-224,-78
0,-27,-48,-27,-266,-589,-349,-130,-210,-96
0,-28,-45,-29,-242,-618,-287,-121,-195,-113
0,-25,-43,-35,-216,-643,-235,-124,-185,-117
0,-28,-49,-34,-185,-670,-186,-115,-185,-127
0,-23,-45,-32,-159,-705,-141,-114,-198,-123
0,-16,-56,-33,-149,-746,-95,-102,-237,-120
0,-17,-65,-31,-157,-790,-53,-88,-272,-110
0,-11,-78,-20,-171,-837,-19,-67,-322,-73
0,-3,-88,-10,-173,-877,11,-45,-374,-28
0,2,-101,0,-150,-897,33,-13,-424,6
0,6,-113,4,-93,-903,43,5,-465,20
0,13,-126,1,-26,-902,52,23,-503,17
0,17,-139,4,26,-909,65,39,-566,11
0,20,-154,3,61,-926,85,57,-634,32
0,26,-178,18,105,-949,100,67,-720,74
0,22,-204,30,172,-968,103,66,-818,127
0,24,-229,36,271,-978,93,63,-908,171
0,15,-242,41,388,-982,74,34,-976,186
0,21,-246,47,498,-989,49,13,-1011,194
0,0,-256,50,572,-995,19,-13,-1061,210
0,0,-267,54,605,-981,-12,-37,-1112,230
0,0,-280,66,613,-943,-44,-31,-1161,284
0,2,-283,66,599,-889,-90,-20,-1179,284
0,4,-283,52,544,-838,-153,-3,-1171,205
0,17,-286,34,450,-778,-213,30,-1180,152
0,41,-293,40,351,-695,-258,108,-1196,165
0,57,-297,50,261,-605,-308,174,-1231,212
0,61,-303,54,169,-522,-361,200,-1258,240
0,65,-309,50,74,-454,-414,214,-1275,202
0,63,-310,26,-18,-396,-459,229,-1282,139
0,73,-307,19,-100,-342,-493,260,-1270,83
0,87,-304,28,-162,-294,-511,309,-1244,112
0,94,-301,50,-183,-253,-506,351,-1235,199
0,95,-307,71,-161,-222,-481,334,-1260,298
0,77,-304,89,-118,-196,-454,275,-1237,382
0,48,-296,96,-79,-171,-425,163,-1216,413
0,25,-290,82,-63,-150,-395,67,-1196,371
0,6,-286,63,-86,-133,-378,12,-1185,299
0,2,-284,32,-139,-129,-374,-17,-1182,117
0,-14,-295,-54,-221,-120,-359,-86,-1224,-236
0,-14,-308,-166,-350,-109,-315,-55,-1296,-684
0,10,-336,-262,-530,-144,-282,58,-1400,-1037
0,40,-389,-337,-700,-225,-325,133,-1567,-1346
0,75,-435,-354,-785,-127,-419,284,-1781,-1429
0,134,-480,-276,-700,223,-566,506,-1893,-1109
0,172,-471,-184,-429,608,-749,650,-1871,-737
0,148,-440,-143,-100,913,-907,571,-1794,-592
0,86,-429,-136,82,1144,-1024,350,-1744,-524
0,51,-425,-122,62,1242,-1116,201,-1762,-461
0,27,-435,-101,-52,1172,-1224,111,-1776,-376
0,6,-445,-101,-92,1056,-1313,12,-1790,-395
0,-7,-442,-140,-3,995,-1335,-38,-1777,-516
0,-17,-421,-180,171,968,-1296,-60,-1713,-699
0,-30,-400,-207,347,919,-1215,-97,-1636,-833
0,-45,-383,-216,463,794,-1085,-152,-1574,-875
0,-75,-377,-216,500,597,-898,-261,-1538,-883
0,-89,-375,-195,462,385,-690,-343,-1536,-813
0,-79,-375,-177,378,249,-514,-341,-1544,-731
0,-66,-380,-158,281,205,-403,-287,-1547,-636
0,-48,-376,-130,232,215,-333,-211,-1529,-515
0,-34,-364,-117,256,229,-278,-149,-1492,-466
0,-26,-346,-101,319,222,-199,-116,-1411,-427
0,-20,-320,-109,368,200,-98,-75,-1325,-415
0,-11,-297,-109,383,169,-6,-50,-1216,-418
0,-6,-272,-105,353,133,54,-32,-1128,-420
0,-3,-255,-107,285,99,105,-35,-1061,-430
0,-2,-240,-106,175,95,159,-25,-1018,-422
0,0,-234,-108,32,131,212,-26,-993,-408
0,1,-234,-91,-129,197,268,-22,-976,-367
0,1,-230,-80,-279,267,317,-12,-961,-296
0,6,-227,-54,-391,313,362,-9,-942,-217
0,9,-225,-43,-445,334,405,0,-930,-141
0,4,-219,-26,-453,337,439,8,-907,-103
0,8,-211,-26,-419,333,468,13,-872,-95
0,12,-206,-29,-370,337,494,33,-838,-109
0,19,-193,-36,-326,354,518,48,-802,-124
0,28,-184,-39,-277,382,536,72,-762,-140
0,30,-176,-37,-224,419,544,89,-714,-146
0,34,-169,-40,-170,464,545,107,-675,-143
0,37,-153,-41,-115,518,532,111,-627,-132
0,33,-137,-40,-60,586,517,99,-553,-144
0,34,-113,-47,-8,676,509,94,-461,-171
0,33,-84,-54,14,778,521,85,-365,-198
0,27,-65,-55,4,872,536,68,-272,-221
0,18,-39,-58,-41,942,551,45,-177,-217
0,9,-18,-55,-105,981,563,13,-100,-211
0,1,-2,-56,-176,991,567,-8,-40,-212
0,-10,1,-50,-259,980,559,-53,-4,-194
0,-16,9,-48,-324,969,547,-93,13,-180
0,-18,6,-40,-368,946,540,-103,16,-149
0,-23,8,-34,-392,916,526,-115,14,-140
0,-25,1,-35,-407,874,496,-118,-10,-142
0,-29,-8,-34,-421,828,446,-124,-47,-144
0,-27,-23,-37,-439,781,383,-122,-101,-145
0,-24,-40,-41,-468,739,309,-117,-171,-150
0,-27,-56,-37,-505,700,228,-121,-237,-134
0,-34,-72,-34,-539,664,151,-136,-304,-120
0,-38,-94,-24,-558,631,80,-166,-393,-102
0,-43,-118,-18,-557,596,12,-192,-486,-53
0,-54,-143,-4,-531,561,-48,-221,-582,-8
0,-62,-174,9,-467,531,-95,-254,-687,59
0,-65,-198,27,-353,506,-130,-283,-815,119
0,-71,-221,34,-183,487,-149,-306,-913,159
0,-68,-242,44,23,474,-145,-301,-971,184
0,-64,-254,45,255,472,-127,-276,-1016,188
0,-57,-257,40,482,474,-101,-238,-1023,166
0,-44,-250,27,681,483,-69,-211,-1019,122
0,-40,-248,13,830,495,-37,-168,-1008,64
0,-28,-241,3,912,506,-14,-132,-990,12
0,-18,-239,-14,930,505,-3,-100,-994,-37
0,-13,-245,-13,896,494,0,-72,-1010,-49
0,-8,-254,-4,832,474,-4,-48,-1043,-23
0,-3,-265,2,766,430,-11,-37,-1091,26
0,-6,-274,16,709,359,-11,-45,-1146,82
0,-12,-288,31,659,268,19,-49,-1196,126
0,-9,-303,36,621,156,79,-51,-1257,164
0,-8,-320,43,600,33,148,-38,-1311,176
0,0,-325,43,589,-87,219,-14,-1345,182
0,4,-337,40,581,-187,282,0,-1387,177
0,2,-349,38,559,-264,327,-9,-1419,169
0,-8,-347,42,518,-321,359,-39,-1435,175
0,-21,-348,54,473,-372,382,-89,-1435,212
0,-26,-349,56,425,-421,401,-130,-1421,260
0,-29,-339,70,365,-438,430,-140,-1401,326
0,-19,-333,89,301,-403,462,-121,-1382,391
0,-4,-334,104,240,-307,479,-83,-1369,454
0,2,-330,125,184,-178,464,-61,-1360,499
0,0,-330,126,148,-45,432,-34,-1367,542
0,4,-334,118,142,71,397,-25,-1371,500
0,1,-340,80,146,153,370,-18,-1396,355
0,-3,-344,5,130,172,337,-15,-1424,55
0,-9,-349,-114,66,104,320,-19,-1437,-373
0,-26,-343,-220,-46,-35,338,-81,-1441,-920
0,-49,-355,-362,-179,-211,374,-153,-1451,-1470
0,-64,-371,-414,-255,-351,423,-227,-1506,-1703
0,-86,-393,-336,-208,-422,457,-314,-1573,-1476
0,-110,-407,-192,-18,-419,550,-417,-1631,-890
0,-121,-402,-91,253,-375,697,-489,-1625,-382
0,-143,-388,-19,490,-377,873,-568,-1594,-91
0,-139,-376,-14,595,-478,1068,-572,-1555,-36
0,-114,-364,-67,560,-601,1233,-481,-1524,-204
0,-100,-349,-134,430,-608,1298,-435,-1463,-461
0,-97,-339,-176,261,-493,1273,-413,-1411,-744
0,-76,-337,-213,102,-301,1217,-347,-1391,-874
0,-59,-349,-224,1,-101,1147,-244,-1413,-878
0,-42,-360,-200,-9,58,1040,-151,-1440,-810
0,-23,-362,-183,114,115,883,-89,-1431,-744
0,-25,-344,-185,335,57,690,-94,-1373,-745
0,-34,-312,-180,514,-18,518,-143,-1271,-721
0,-38,-283,-156,554,-34,407,-163,-1185,-635
0,-26,-276,-127,465,-11,331,-120,-1153,-516
0,-23,-271,-100,315,2,257,-94,-1143,-403
0,-19,-270,-88,164,-9,176,-82,-1127,-337
0,-9,-264,-83,40,-27,108,-54,-1111,-322
0,-4,-269,-84,-39,-28,63,-32,-1105,-333
0,-10,-261,-87,-79,-4,28,-62,-1090,-346
0,-12,-260,-85,-100,53,-1,-84,-1085,-343
0,-14,-256,-82,-123,124,-31,-88,-1075,-324
0,-12,-256,-73,-160,189,-74,-66,-1057,-281
0,-2,-248,-64,-211,236,-128,-45,-1043,-225
0,3,-247,-40,-266,260,-190,-8,-1017,-162
0,13,-238,-31,-307,271,-260,20,-984,-115
0,16,-230,-24,-319,280,-339,40,-948,-81
0,13,-216,-18,-308,290,-425,39,-901,-47
0,9,-205,-15,-277,283,-510,27,-852,-42
0,12,-200,-14,-244,245,-587,23,-814,-44
0,5,-188,-15,-231,180,-661,20,-775,-55
0,-3,-177,-24,-256,105,-717,-5,-721,-90
0,-3,-161,-34,-327,33,-748,-36,-668,-102
0,-10,-143,-28,-413,-31,-753,-62,-608,-101
0,-17,-131,-23,-496,-88,-740,-83,-564,-89
0,-22,-123,-23,-550,-144,-711,-102,-511,-79
0,-20,-116,-19,-568,-199,-672,-105,-476,-58
0,-23,-108,-13,-546,-251,-625,-121,-449,-49
0,-26,-98,-14,-500,-304,-573,-121,-416,-43
0,-30,-91,-10,-433,-359,-522,-129,-390,-48
0,-31,-87,-9,-350,-413,-473,-129,-359,-61
0,-23,-79,-22,-266,-460,-430,-118,-340,-69
0,-21,-69,-25,-197,-493,-390,-110,-315,-86
0,-25,-70,-25,-151,-521,-350,-103,-297,-91
0,-17,-71,-27,-116,-550,-314,-100,-297,-100
0,-20,-71,-30,-85,-587,-286,-91,-300,-111
0,-17,-73,-32,-63,-629,-264,-85,-318,-122
0,-12,-77,-37,-47,-671,-247,-73,-326,-128
0,-8,-79,-36,-42,-707,-228,-45,-343,-136
0,0,-89,-32,-53,-726,-208,-29,-390,-120
0,3,-99,-24,-65,-730,-185,-3,-408,-95
0,9,-108,-19,-61,-727,-163,12,-452,-60
0,15,-119,-15,-41,-726,-140,37,-488,-41
0,18,-127,-8,-11,-733,-116,53,-525,-14
0,25,-144,4,24,-741,-88,71,-582,9
0,24,-153,6,56,-745,-64,78,-636,40
0,26,-171,15,91,-750,-42,80,-705,82
0,25,-192,27,146,-766,-23,79,-792,127
0,24,-221,40,230,-806,-9,70,-883,175
0,21,-242,60,350,-862,-6,63,-967,243
0,15,-251,68,491,-920,-21,39,-1026,293
0,10,-261,76,629,-966,-47,8,-1064,312
0,-1,-260,69,743,-990,-80,-30,-1077,305
0,-6,-262,67,822,-985,-109,-54,-1082,272
0,-11,-259,53,876,-935,-133,-69,-1096,259
0,-9,-260,57,891,-852,-161,-57,-1090,232
0,5,-257,46,856,-757,-180,-20,-1078,189
0,28,-255,44,784,-652,-186,59,-1079,202
0,58,-262,55,692,-537,-193,154,-1097,243
0,78,-264,69,590,-423,-222,246,-1115,295
0,94,-268,67,480,-320,-276,321,-1119,287
0,104,-266,53,360,-228,-352,368,-1114,211
0,114,-260,30,226,-131,-435,403,-1081,132
0,126,-255,22,92,-30,-516,465,-1055,106
0,137,-254,23,-9,63,-577,512,-1049,101
0,133,-257,24,-53,133,-604,507,-1078,121
0,123,-275,30,-48,169,-599,469,-1147,177
0,102,-296,63,-26,175,-587,366,-1207,266
0,64,-304,87,9,157,-575,234,-1245,361
0,35,-311,78,59,111,-566,120,-1276,359
0,8,-312,53,82,34,-548,8,-1275,238
0,-34,-304,-31,45,-53,-513,-143,-1272,-88
0,-68,-303,-153,-92,-131,-429,-258,-1282,-566
0,-80,-339,-261,-334,-222,-326,-272,-1395,-988
0,-64,-402,-344,-601,-361,-316,-258,-1595,-1340
0,-21,-454,-388,-801,-346,-406,-122,-1849,-1569
0,51,-511,-334,-859,18,-572,145,-2044,-1365
0,93,-516,-215,-658,509,-788,317,-2052,-929
0,85,-485,-143,-250,884,-974,326,-1949,-624
0,62,-449,-107,148,1143,-1086,230,-1839,-441
0,51,-426,-87,345,1274,-1154,206,-1757,-299
0,42,-400,-72,318,1225,-1235,180,-1653,-283
0,16,-390,-94,189,1049,-1312,65,-1591,-358
0,-11,-388,-135,88,889,-1336,-55,-1577,-532
0,-41,-385,-178,53,787,-1299,-144,-1570,-682
0,-51,-385,-193,70,701,-1226,-185,-1584,-799
0,-71,-385,-221,112,574,-1134,-252,-1558,-870
0,-99,-369,-217,160,391,-1009,-340,-1544,-874
0,-106,-370,-191,198,193,-862,-407,-1514,-778
0,-117,-362,-163,219,32,-720,-453,-1481,-667
0,-109,-363,-147,216,-73,-600,-432,-1487,-589
0,-92,-372,-126,190,-130,-518,-373,-1506,-498
0,-70,-376,-103,167,-133,-469,-312,-1525,-404
0,-58,-375,-85,170,-102,-424,-255,-1524,-339
0,-53,-373,-79,197,-59,-373,-217,-1510,-306
0,-46,-362,-80,242,-31,-313,-190,-1473,-323
0,-40,-347,-94,287,-45,-245,-165,-1414,-357
0,-33,-329,-108,316,-95,-177,-145,-1351,-398
0,-26,-306,-110,319,-144,-108,-118,-1282,-438
0,-20,-290,-109,289,-166,-36,-84,-1191,-445
0,-10,-269,-102,220,-151,42,-59,-1119,-405
0,-5,-253,-79,128,-113,116,-41,-1060,-316
0,0,-238,-59,40,-69,185,-21,-992,-222
0,9,-232,-42,-29,-38,244,10,-951,-143
0,13,-225,-33,-71,-20,294,33,-931,-111
0,15,-217,-30,-96,2,338,48,-906,-100
0,24,-211,-29,-109,28,384,67,-868,-87
0,30,-201,-32,-98,57,432,89,-839,-104
0,34,-201,-27,-71,81,479,111,-808,-131
0,40,-190,-40,-47,105,517,137,-790,-146
0,53,-181,-45,-35,128,536,175,-744,-146
0,62,-167,-40,-36,157,533,211,-690,-148
0,66,-150,-39,-44,200,519,222,-620,-131
0,65,-129,-28,-50,252,510,234,-557,-111
0,65,-116,-28,-52,300,499,220,-475,-88
0,58,-94,-27,-63,338,494,198,-405,-90
0,52,-76,-19,-97,374,484,157,-325,-80
0,30,-52,-21,-143,405,469,110,-247,-83
0,12,-32,-23,-204,424,454,46,-172,-82
0,3,-18,-20,-273,436,447,6,-108,-83
0,0,-8,-30,-343,442,450,-21,-55,-88
0,-3,1,-28,-411,449,454,-50,-25,-105
0,-12,8,-35,-475,463,463,-62,-1,-125
0,-15,4,-35,-532,473,467,-83,7,-138
0,-17,2,-42,-584,473,460,-90,-5,-160
0,-16,0,-45,-637,463,436,-86,-23,-172
0,-16,-15,-51,-696,447,400,-93,-68,-185
0,-22,-30,-50,-761,435,353,-118,-128,-196
0,-28,-50,-45,-820,423,299,-131,-210,-183
0,-31,-66,-44,-865,402,236,-141,-304,-163
0,-38,-98,-32,-886,370,173,-150,-409,-129
0,-36,-128,-21,-875,333,108,-166,-516,-101
0,-48,-159,-17,-818,289,45,-185,-636,-53
0,-50,-191,-1,-693,250,-9,-219,-738,-21
0,-52,-208,1,-495,220,-45,-236,-823,14
0,-56,-227,4,-227,209,-65,-244,-899,22
0,-53,-232,4,82,215,-78,-242,-930,38
0,-53,-236,5,393,228,-92,-233,-929,35
0,-49,-225,4,666,239,-113,-211,-919,29
0,-42,-218,0,863,248,-134,-186,-886,7
0,-31,-209,-5,954,262,-157,-158,-872,-8
0,-29,-199,-15,952,277,-183,-122,-868,-17
0,-16,-214,-6,882,294,-208,-98,-890,-22
0,-12,-228,1,779,309,-228,-71,-930,16
0,-10,-242,9,681,317,-240,-59,-1003,57
0,-5,-258,28,624,312,-247,-51,-1070,128
0,-13,-274,40,615,281,-254,-64,-1122,186
0,-18,-287,51,649,219,-251,-91,-1174,217
0,-19,-302,51,700,140,-225,-102,-1215,222
0,-16,-306,50,733,54,-169,-84,-1260,198
0,-9,-306,42,736,-36,-101,-48,-1283,167
0,2,-316,30,721,-119,-30,-5,-1310,151
0,9,-328,24,699,-183,42,44,-1333,137
0,28,-329,27,677,-227,108,81,-1368,130
0,31,-339,32,660,-251,163,98,-1393,146
0,34,-344,42,647,-258,217,99,-1409,191
0,30,-338,47,628,-253,270,85,-1408,222
0,17,-335,54,578,-249,323,38,-1401,245
0,7,-332,65,492,-244,380,9,-1385,278
0,2,-336,77,379,-232,430,-21,-1396,317
0,-3,-339,89,265,-209,450,-62,-1404,373
0,-17,-340,111,182,-169,450,-102,-1411,455
0,-12,-350,126,149,-108,443,-112,-1414,523
0,-14,-342,130,177,-41,418,-104,-1413,568
0,-3,-341,124,234,39,375,-64,-1397,518
0,0,-334,89,286,125,324,-37,-1366,371
0,-2,-320,21,301,171,273,-37,-1319,106
0,-14,-299,-85,247,146,227,-40,-1258,-306
0,-26,-294,-191,93,33,184,-84,-1236,-873
0,-50,-301,-337,-160,-149,148,-174,-1267,-1392
0,-68,-336,-392,-410,-296,204,-259,-1381,-1607
0,-94,-373,-333,-540,-347,302,-367,-1484,-1409
0,-138,-385,-228,-475,-361,376,-521,-1523,-977
0,-159,-369,-152,-242,-422,474,-654,-1482,-537
0,-170,-354,-57,20,-535,611,-689,-1422,-204
0,-174,-338,-20,210,-661,770,-697,-1394,-72
0,-176,-330,-26,292,-735,909,-722,-1372,-92
0,-175,-320,-60,290,-724,993,-736,-1346,-194
0,-160,-320,-85,230,-620,1033,-676,-1324,-335
0,-124,-317,-118,144,-444,1050,-531,-1319,-458
0,-75,-321,-132,65,-262,1045,-349,-1324,-518
0,-31,-328,-146,41,-123,1012,-163,-1330,-566
0,13,-325,-158,95,-46,951,17,-1328,-605
0,37,-325,-162,209,-52,860,134,-1302,-648
0,40,-297,-170,322,-145,754,168,-1225,-695
0,56,-282,-172,364,-257,668,199,-1160,-677
0,62,-270,-144,322,-311,609,226,-1120,-585
0,67,-269,-122,245,-317,557,255,-1111,-471
0,68,-273,-102,186,-304,489,248,-1124,-374
0,60,-280,-79,156,-269,414,209,-1135,-309
0,51,-280,-72,152,-200,345,150,-1151,-268
0,31,-283,-73,149,-104,280,88,-1164,-278
0,15,-286,-82,127,-4,217,53,-1175,-300
0,9,-285,-81,88,89,149,12,-1183,-327
0,2,-286,-75,23,175,69,-16,-1161,-297
0,-5,-277,-63,-42,246,-22,-34,-1150,-251
0,-7,-273,-54,-104,288,-116,-46,-1125,-207
0,-8,-260,-43,-169,299,-212,-46,-1096,-157
0,-9,-254,-35,-220,284,-299,-54,-1062,-115
0,-11,-247,-24,-253,257,-381,-60,-1019,-91
0,-14,-237,-19,-266,224,-450,-68,-978,-72
0,-9,-229,-8,-266,176,-511,-64,-942,-47
0,-15,-217,-15,-242,116,-566,-66,-888,-46
0,-16,-197,-17,-212,54,-610,-77,-825,-68
0,-16,-182,-26,-197,-1,-630,-89,-757,-96
0,-17,-164,-21,-212,-48,-628,-87,-690,-109
0,-14,-141,-32,-252,-92,-609,-70,-614,-107
0,-11,-128,-32,-310,-128,-581,-63,-543,-105
0,-5,-121,-30,-379,-155,-547,-46,-505,-96
0,-3,-110,-28,-452,-177,-507,-32,-467,-87
0,0,-107,-24,-519,-200,-461,-29,-438,-76
0,2,-102,-18,-557,-232,-418,-18,-416,-65
0,-2,-101,-23,-562,-276,-378,-9,-426,-76
0,4,-101,-26,-540,-321,-339,-3,-422,-81
0,4,-100,-26,-487,-361,-302,3,-416,-93
0,3,-98,-30,-416,-385,-267,-1,-405,-101
0,11,-89,-39,-329,-400,-239,-1,-379,-111
0,0,-88,-38,-237,-410,-214,-16,-361,-138
0,-4,-83,-44,-157,-421,-187,-45,-347,-164
0,-13,-79,-48,-103,-438,-161,-72,-342,-171
0,-17,-82,-47,-76,-462,-142,-90,-343,-168
0,-19,-83,-46,-70,-492,-118,-102,-356,-163
0,-20,-91,-40,-77,-524,-99,-99,-366,-149
0,-18,-94,-37,-88,-558,-82,-107,-398,-112
0,-20,-106,-25,-90,-593,-60,-103,-435,-92
0,-23,-114,-19,-83,-639,-40,-102,-470,-80
0,-22,-124,-15,-70,-699,-16,-101,-507,-62
0,-19,-136,-13,-55,-758,8,-101,-557,-44
0,-20,-147,-3,-44,-810,26,-105,-614,-12
0,-22,-162,1,-33,-848,40,-100,-679,16
0,-22,-179,3,-23,-877,50,-115,-750,45
0,-27,-204,24,-6,-912,55,-130,-833,95
0,-32,-227,41,44,-958,51,-144,-934,164
0,-34,-248,56,141,-1005,38,-153,-1009,239
0,-37,-260,67,273,-1049,3,-172,-1065,286
0,-37,-266,69,414,-1076,-50,-185,-1089,291
0,-26,-271,67,543,-1065,-95,-165,-1115,277
0,-20,-273,67,638,-982,-143,-136,-1120,281
