0,-1,-381,-85,-493,-233,-370,-42,-1516,-338
0,33,-380,-88,-286,-42,-455,78,-1515,-330
0,55,-367,-89,-49,163,-539,161,-1480,-347
0,66,-358,-88,134,337,-609,226,-1444,-343
0,80,-345,-79,211,462,-668,274,-1418,-310
0,79,-341,-63,177,543,-710,319,-1414,-233
0,82,-348,-50,84,570,-738,307,-1436,-153
0,72,-353,-32,-7,549,-751,272,-1448,-101
0,57,-359,-29,-53,495,-751,202,-1459,-110
0,36,-357,-52,-32,420,-738,132,-1443,-174
0,16,-352,-67,39,325,-711,51,-1413,-277
0,-7,-337,-97,125,196,-662,-23,-1376,-387
0,-31,-329,-114,192,24,-589,-106,-1335,-464
0,-54,-318,-123,249,-174,-506,-182,-1291,-482
0,-64,-310,-124,315,-357,-422,-247,-1273,-472
0,-79,-311,-109,392,-487,-344,-315,-1257,-434
0,-93,-304,-103,465,-546,-282,-381,-1234,-397
0,-108,-293,-96,522,-545,-235,-442,-1214,-366
0,-109,-285,-92,552,-512,-198,-450,-1180,-354
0,-103,-273,-99,540,-468,-167,-443,-1158,-382
0,-95,-263,-97,476,-422,-136,-406,-1105,-388
0,-80,-254,-103,385,-363,-113,-356,-1060,-401
0,-62,-239,-101,278,-301,-106,-288,-1009,-389
0,-54,-228,-88,165,-248,-115,-234,-965,-352
0,-41,-220,-83,52,-210,-133,-186,-921,-327
0,-31,-206,-70,-43,-186,-152,-132,-872,-283
0,-20,-198,-70,-116,-178,-165,-87,-829,-249
0,-6,-194,-60,-173,-176,-170,-44,-813,-219
0,7,-194,-52,-230,-171,-168,7,-809,-195
0,16,-199,-50,-280,-159,-161,58,-825,-174
0,30,-205,-45,-316,-143,-147,105,-856,-160
0,46,-217,-43,-335,-136,-126,158,-895,-141
0,59,-227,-35,-325,-134,-90,203,-931,-134
0,70,-241,-34,-285,-135,-47,236,-969,-122
0,67,-243,-35,-220,-133,7,250,-995,-118
0,68,-251,-40,-132,-128,65,248,-1011,-123
0,64,-254,-38,-31,-121,123,220,-1008,-130
0,42,-242,-48,70,-114,179,180,-1002,-146
0,40,-241,-44,162,-109,234,133,-975,-165
0,29,-234,-48,237,-100,283,88,-949,-180
0,18,-224,-47,289,-86,326,45,-930,-170
0,10,-221,-50,309,-67,348,19,-908,-168
0,0,-209,-42,293,-48,358,-6,-878,-160
0,-7,-203,-38,257,-38,358,-40,-852,-143
0,-10,-200,-34,219,-35,354,-53,-840,-122
0,-11,-198,-29,180,-39,340,-63,-818,-113
0,-12,-191,-26,149,-41,321,-74,-794,-98
0,-19,-183,-24,127,-38,308,-96,-776,-94
0,-26,-183,-32,120,-35,298,-114,-755,-95
0,-26,-177,-28,120,-32,293,-125,-729,-99
0,-27,-171,-26,125,-25,290,-124,-709,-93
0,-26,-167,-31,133,-12,289,-128,-695,-101
0,-23,-160,-33,138,5,281,-120,-672,-110
0,-20,-162,-32,140,33,265,-113,-665,-116
0,-20,-157,-36,139,66,243,-101,-665,-122
0,-20,-158,-39,136,102,213,-93,-661,-123
0,-17,-160,-35,135,134,180,-90,-664,-131
0,-18,-160,-39,132,159,147,-86,-674,-133
0,-20,-168,-36,123,171,118,-89,-688,-139
0,-21,-168,-37,105,170,90,-88,-696,-129
0,-18,-174,-32,79,157,69,-98,-721,-121
0,-21,-179,-29,56,136,52,-102,-748,-108
0,-20,-187,-27,36,109,36,-106,-777,-95
0,-24,-193,-25,16,78,27,-110,-803,-81
0,-23,-199,-19,-4,44,22,-122,-825,-71
0,-29,-205,-17,-25,11,23,-117,-850,-54
0,-19,-216,-14,-39,-25,23,-114,-888,-58
0,-24,-220,-8,-54,-58,19,-106,-912,-42
0,-21,-227,-12,-63,-86,13,-107,-937,-23
0,-18,-232,-8,-66,-107,2,-91,-963,-11
0,-18,-239,-9,-58,-116,-6,-76,-985,7
0,-9,-249,4,-39,-117,-14,-66,-1006,25
0,-5,-255,8,-7,-112,-24,-53,-1026,39
0,-6,-255,9,30,-104,-37,-41,-1049,60
0,0,-256,16,74,-94,-48,-28,-1053,71
0,0,-252,23,128,-83,-63,-26,-1039,97
0,-2,-251,16,195,-76,-73,-26,-1034,98
0,2,-253,22,254,-71,-78,-22,-1029,97
0,0,-246,18,307,-59,-83,-17,-1006,92
0,3,-243,20,335,-58,-90,-9,-996,80
0,2,-243,24,341,-57,-99,-12,-979,73
0,1,-233,17,339,-53,-107,-21,-961,77
0,1,-227,13,344,-52,-113,-23,-945,70
0,0,-225,8,346,-49,-114,-19,-927,56
0,2,-222,9,340,-44,-116,-16,-918,44
0,3,-218,1,326,-37,-118,-7,-908,38
0,11,-219,3,303,-34,-119,7,-913,35
0,9,-221,6,272,-24,-118,18,-912,32
0,16,-219,3,239,-16,-113,29,-916,40
0,15,-226,8,206,-5,-110,34,-935,47
0,15,-231,13,180,6,-104,42,-951,62
0,17,-235,14,163,18,-91,49,-968,78
0,23,-242,20,156,32,-70,60,-998,95
0,25,-250,24,157,47,-42,67,-1021,117
0,26,-253,23,163,58,-19,68,-1048,122
0,27,-257,25,172,62,5,68,-1062,131
0,21,-260,23,176,64,33,65,-1076,123
0,22,-263,28,176,65,66,55,-1085,113
0,18,-262,24,171,70,95,41,-1100,115
0,9,-265,27,165,81,124,26,-1104,121
0,4,-273,26,160,91,157,-1,-1120,138
0,1,-274,31,158,91,189,-16,-1133,143
0,-2,-283,32,160,79,222,-39,-1142,157
0,-2,-278,47,165,68,259,-50,-1151,192
0,-2,-278,57,175,74,282,-47,-1146,229
0,0,-275,57,196,106,297,-44,-1136,261
0,2,-271,67,217,160,302,-26,-1122,287
0,7,-267,77,226,226,296,-7,-1105,324
0,14,-262,77,218,297,287,24,-1099,351
0,20,-260,83,193,367,273,48,-1089,365
0,24,-259,86,155,429,251,73,-1088,365
0,31,-266,81,103,480,238,81,-1099,345
0,34,-266,69,44,518,225,94,-1105,301
0,32,-264,58,-15,537,210,103,-1122,233
0,33,-277,28,-81,538,207,100,-1150,124
0,37,-289,-8,-161,516,209,133,-1184,-22
0,44,-300,-66,-258,443,216,168,-1230,-215
0,51,-325,-108,-362,352,256,185,-1318,-402
0,45,-344,-123,-436,268,323,156,-1418,-488
0,13,-375,-114,-409,231,385,58,-1507,-435
0,-18,-390,-66,-248,241,428,-77,-1554,-274
0,-61,-393,-32,2,242,465,-230,-1592,-127
0,-80,-392,-14,250,207,523,-326,-1599,-36
0,-104,-390,-5,422,145,590,-405,-1603,15
0,-107,-386,0,510,78,654,-443,-1592,13
0,-107,-382,-15,543,34,699,-451,-1560,-32
0,-101,-371,-32,567,35,709,-419,-1524,-91
0,-101,-358,-59,613,83,664,-434,-1456,-186
0,-103,-329,-75,682,153,572,-439,-1362,-275
0,-101,-303,-81,725,226,443,-440,-1250,-307
0,-91,-263,-88,716,287,312,-399,-1125,-357
0,-78,-230,-97,624,350,198,-331,-975,-387
0,-67,-205,-102,451,415,112,-288,-884,-381
0,-53,-193,-96,228,493,59,-224,-828,-374
0,-38,-190,-97,-7,585,28,-162,-814,-388
0,-29,-195,-100,-233,683,12,-128,-818,-386
0,-25,-201,-93,-417,747,10,-111,-845,-369
0,-19,-210,-92,-533,753,19,-75,-880,-357
0,-7,-219,-82,-581,702,40,-26,-903,-338
0,16,-228,-77,-564,618,80,53,-923,-305
0,41,-231,-70,-496,538,130,134,-935,-268
0,52,-232,-58,-400,488,178,187,-945,-220
0,55,-235,-49,-294,469,212,200,-953,-178
0,54,-241,-36,-188,458,234,199,-977,-148
0,55,-246,-40,-73,444,249,182,-991,-124
0,45,-252,-37,51,429,250,168,-1007,-124
0,39,-253,-34,190,414,232,136,-1012,-124
0,32,-250,-41,332,409,189,105,-1016,-125
0,21,-250,-40,455,417,129,64,-1014,-138
0,9,-246,-46,546,432,60,25,-1003,-149
0,4,-247,-47,596,447,-23,-2,-1012,-166
0,-8,-250,-57,592,453,-121,-35,-1026,-205
0,-16,-250,-59,522,447,-229,-76,-1045,-208
0,-29,-249,-54,404,423,-336,-126,-1043,-196
0,-40,-253,-47,273,382,-434,-166,-1057,-183
0,-43,-250,-52,139,336,-518,-174,-1053,-188
0,-43,-248,-53,3,306,-583,-182,-1037,-178
0,-39,-247,-44,-119,292,-636,-179,-1019,-165
0,-43,-242,-42,-215,288,-671,-175,-999,-150
0,-38,-238,-34,-282,285,-690,-168,-978,-124
0,-33,-235,-29,-317,277,-691,-149,-966,-107
0,-29,-229,-26,-333,263,-682,-138,-949,-101
0,-29,-230,-25,-339,249,-661,-131,-946,-90
0,-25,-222,-22,-340,231,-635,-120,-933,-82
0,-29,-219,-19,-329,207,-604,-119,-923,-73
0,-30,-219,-16,-308,172,-565,-130,-906,-52
0,-27,-219,-15,-274,126,-518,-123,-893,-43
0,-29,-213,-12,-227,76,-469,-128,-875,-40
0,-28,-205,-13,-176,23,-417,-128,-856,-30
0,-30,-203,-9,-123,-27,-362,-122,-838,-21
0,-24,-197,-4,-62,-76,-312,-118,-815,-18
0,-27,-192,-9,7,-119,-264,-117,-797,-23
0,-20,-188,-10,76,-163,-220,-106,-770,-41
0,-17,-182,-12,134,-205,-181,-88,-738,-48
0,-12,-170,-18,176,-245,-147,-69,-707,-74
0,-6,-163,-25,205,-278,-123,-52,-675,-80
0,-9,-158,-31,220,-303,-101,-50,-655,-96
0,-4,-157,-31,205,-319,-75,-27,-648,-114
0,2,-155,-36,157,-334,-56,-7,-654,-134
0,5,-155,-36,83,-345,-46,10,-658,-129
0,11,-161,-38,0,-356,-45,23,-673,-130
0,11,-165,-31,-81,-367,-49,35,-696,-114
0,21,-171,-32,-154,-371,-54,64,-722,-104
0,26,-179,-22,-218,-365,-57,74,-756,-83
0,29,-190,-22,-269,-353,-55,86,-784,-67
0,29,-203,-15,-305,-342,-55,92,-821,-46
0,29,-205,-12,-323,-332,-55,95,-856,-35
0,32,-214,-11,-325,-327,-51,94,-881,-24
0,37,-226,-5,-317,-322,-43,93,-907,-10
0,29,-226,-3,-300,-318,-32,93,-929,-3
0,31,-229,0,-277,-313,-19,95,-944,16
0,31,-233,1,-247,-309,-3,90,-956,22
0,27,-233,3,-219,-305,15,78,-959,37
0,22,-233,11,-194,-305,35,69,-961,43
0,22,-238,13,-172,-306,57,63,-975,68
0,22,-235,19,-145,-309,81,65,-976,86
0,21,-236,24,-109,-313,101,57,-980,114
0,20,-240,31,-59,-317,124,53,-975,139
0,19,-240,41,6,-330,148,42,-978,164
0,11,-247,42,81,-349,170,29,-982,168
0,6,-239,48,154,-373,195,13,-981,192
0,4,-241,44,218,-403,213,-8,-980,195
0,-1,-238,49,267,-436,232,-27,-978,202
0,-2,-241,52,302,-469,249,-36,-987,220
0,3,-243,56,328,-498,263,-9,-993,243
0,9,-245,55,345,-502,271,3,-1007,240
0,17,-249,55,353,-476,263,23,-1021,229
0,23,-253,51,353,-439,243,53,-1032,222
0,33,-255,45,350,-403,214,82,-1047,199
0,34,-257,28,346,-359,182,99,-1063,150
0,35,-258,8,338,-298,150,97,-1073,75
0,32,-256,-9,312,-222,118,89,-1075,-5
0,34,-255,-21,261,-143,86,100,-1068,-51
0,43,-253,-24,192,-70,63,138,-1066,-80
0,56,-258,-21,123,-3,45,176,-1060,-61
0,61,-262,-8,84,63,23,205,-1074,-8
0,56,-260,9,70,115,-1,194,-1080,50
0,48,-263,27,73,138,-29,163,-1085,141
0,42,-260,49,84,129,-56,135,-1084,213
0,31,-262,68,86,97,-87,97,-1097,287
0,27,-265,78,71,52,-125,64,-1102,335
0,10,-274,86,38,4,-169,8,-1117,378
0,-12,-271,91,4,-41,-206,-30,-1134,395
0,-12,-278,95,-21,-85,-251,-88,-1155,407
0,-25,-281,94,-34,-127,-285,-128,-1162,401
0,-29,-283,92,-48,-163,-301,-152,-1170,395
0,-40,-285,88,-70,-198,-306,-190,-1178,366
0,-50,-289,75,-108,-246,-296,-216,-1190,316
0,-54,-288,49,-171,-311,-272,-229,-1204,222
0,-53,-301,16,-271,-395,-241,-225,-1237,105
0,-58,-316,-14,-380,-493,-228,-243,-1294,-56
0,-52,-338,-58,-454,-593,-243,-241,-1380,-205
0,-34,-357,-89,-440,-652,-285,-167,-1433,-318
0,21,-365,-104,-320,-596,-343,6,-1461,-377
0,63,-366,-98,-117,-421,-407,166,-1456,-388
0,79,-354,-99,105,-200,-463,276,-1439,-372
0,89,-343,-97,265,-9,-504,326,-1404,-361
0,93,-332,-87,316,121,-540,356,-1371,-322
0,110,-328,-68,266,208,-568,411,-1355,-249
0,118,-326,-46,157,267,-595,448,-1351,-165
0,119,-326,-38,64,295,-617,446,-1341,-109
0,102,-328,-26,38,283,-636,393,-1353,-82
0,73,-326,-28,85,239,-644,289,-1342,-109
0,52,-323,-50,163,171,-639,209,-1328,-170
0,35,-316,-67,242,87,-620,138,-1287,-238
0,17,-308,-78,318,-14,-584,54,-1240,-308
0,-15,-294,-97,380,-139,-534,-44,-1206,-372
0,-51,-286,-99,422,-287,-472,-177,-1179,-387
0,-72,-287,-103,457,-437,-405,-289,-1178,-411
0,-91,-284,-108,481,-554,-344,-365,-1181,-432
0,-97,-287,-115,492,-615,-287,-411,-1170,-438
0,-104,-275,-120,489,-622,-232,-427,-1152,-456
0,-99,-262,-123,446,-573,-176,-410,-1109,-497
0,-90,-246,-126,335,-484,-129,-371,-1053,-506
0,-78,-231,-121,176,-378,-98,-338,-988,-482
0,-72,-226,-108,-4,-296,-81,-306,-951,-423
0,-63,-216,-82,-173,-252,-73,-253,-926,-315
0,-41,-218,-63,-302,-236,-74,-192,-913,-233
0,-16,-216,-45,-385,-225,-77,-85,-899,-178
0,3,-219,-37,-416,-210,-82,-19,-879,-136
0,12,-219,-31,-402,-192,-89,23,-888,-124
0,17,-219,-35,-374,-174,-99,57,-899,-124
0,25,-218,-41,-354,-159,-102,91,-907,-131
0,43,-232,-45,-351,-150,-97,132,-937,-145
0,48,-234,-42,-350,-142,-77,158,-960,-148
0,53,-241,-47,-340,-132,-43,176,-995,-142
0,58,-249,-42,-310,-126,8,201,-1026,-149
0,62,-260,-43,-249,-115,66,210,-1056,-152
0,60,-260,-47,-164,-100,127,207,-1073,-167
0,55,-269,-48,-71,-82,190,188,-1087,-171
0,46,-265,-45,24,-66,252,163,-1096,-153
0,36,-271,-41,111,-55,308,125,-1111,-136
0,30,-270,-31,184,-49,356,86,-1097,-117
0,17,-269,-23,248,-47,395,43,-1086,-85
0,11,-258,-23,299,-45,426,16,-1066,-83
0,4,-248,-27,324,-30,454,0,-1020,-91
0,3,-234,-34,330,-3,484,-10,-969,-103
0,0,-215,-35,305,37,509,-18,-920,-121
0,-5,-202,-42,251,84,528,-33,-855,-133
0,0,-194,-40,177,124,537,-41,-804,-135
0,-6,-181,-38,95,157,533,-52,-755,-127
0,-5,-173,-39,26,179,522,-45,-718,-139
0,-2,-165,-40,-37,198,505,-30,-689,-136
0,2,-162,-37,-88,215,480,-24,-659,-133
0,0,-152,-36,-118,229,444,-17,-633,-122
0,1,-148,-34,-124,240,400,-9,-618,-123
0,2,-144,-33,-113,247,352,-8,-593,-115
0,4,-142,-36,-89,249,307,-4,-585,-119
0,2,-140,-33,-63,250,261,-14,-572,-115
0,2,-141,-33,-33,256,218,-9,-584,-117
0,0,-138,-36,-9,264,171,-17,-588,-133
0,0,-144,-37,-9,263,130,-28,-602,-134
0,-9,-150,-36,-26,252,91,-51,-623,-125
0,-10,-159,-29,-54,236,61,-68,-652,-115
0,-18,-165,-29,-80,225,35,-88,-686,-102
0,-19,-176,-18,-105,218,13,-104,-724,-83
0,-22,-195,-17,-128,210,-5,-127,-772,-74
0,-31,-198,-16,-156,201,-11,-136,-813,-57
0,-31,-209,-10,-182,191,-9,-148,-854,-43
0,-34,-216,-4,-198,181,-4,-152,-914,-24
0,-31,-229,-4,-202,169,5,-141,-944,-13
0,-28,-239,0,-195,158,17,-131,-978,1
0,-26,-245,-1,-179,144,30,-124,-1016,2
0,-24,-255,2,-159,128,46,-118,-1044,8
0,-22,-257,1,-130,113,57,-94,-1066,16
0,-14,-263,1,-90,100,65,-77,-1074,26
0,-9,-260,1,-38,87,69,-57,-1081,35
0,-9,-269,10,19,80,66,-46,-1081,39
0,-5,-260,7,76,76,56,-37,-1072,50
0,-2,-255,12,127,73,38,-33,-1057,57
0,-2,-249,8,169,70,15,-26,-1035,60
0,-2,-246,13,200,71,-11,-24,-1005,66
0,-1,-239,14,226,72,-39,-32,-984,67
0,-1,-236,12,239,75,-67,-35,-962,62
0,-4,-231,12,244,81,-89,-40,-946,62
0,-7,-228,13,239,87,-106,-47,-933,56
0,-6,-217,6,230,91,-117,-48,-917,50
0,-12,-218,7,216,93,-126,-45,-914,36
0,-4,-216,5,197,90,-133,-45,-902,45
0,-3,-213,11,179,87,-134,-37,-892,46
0,0,-211,7,163,84,-133,-31,-883,45
0,0,-216,10,151,83,-127,-15,-897,47
0,2,-218,13,136,82,-116,-19,-907,59
0,0,-221,12,123,77,-106,-12,-920,64
0,2,-225,16,109,71,-95,-10,-936,63
0,6,-234,16,98,62,-83,-4,-958,79
0,2,-240,17,95,51,-67,-3,-989,100
0,10,-244,26,97,37,-47,0,-1007,104
0,3,-255,23,100,21,-23,13,-1037,122
0,10,-258,28,102,8,3,19,-1066,122
0,12,-264,32,102,-3,31,18,-1086,131
0,10,-267,31,103,-6,58,18,-1103,138
0,7,-273,31,112,-4,83,8,-1122,136
0,6,-277,32,125,7,109,8,-1141,137
0,4,-279,36,140,23,131,-8,-1140,161
0,1,-278,42,161,39,153,-18,-1154,174
0,-3,-278,44,186,55,175,-25,-1157,205
0,0,-281,52,217,75,193,-33,-1155,227
0,-2,-279,51,249,95,215,-33,-1150,237
0,-3,-280,60,270,117,235,-24,-1144,238
0,5,-274,63,278,138,260,-11,-1137,261
0,1,-272,61,279,153,276,-13,-1125,261
0,2,-269,66,272,168,285,-20,-1115,267
0,5,-269,63,260,185,296,-4,-1106,268
0,8,-265,62,243,206,312,13,-1096,268
0,9,-264,54,222,233,318,6,-1099,244
0,6,-266,42,180,266,324,2,-1106,200
0,8,-266,16,113,287,329,3,-1127,109
0,13,-280,-6,6,286,341,43,-1173,-35
0,33,-296,-61,-145,250,364,123,-1227,-233
0,51,-321,-109,-317,194,413,182,-1331,-398
0,37,-357,-119,-441,156,472,137,-1447,-464
0,12,-390,-97,-440,159,517,55,-1545,-398
0,-14,-400,-71,-291,179,544,-62,-1619,-273
0,-43,-412,-48,-51,171,566,-171,-1652,-161
0,-68,-411,-28,194,114,598,-263,-1664,-101
0,-74,-407,-22,379,36,647,-300,-1664,-72
0,-80,-402,-29,495,-35,683,-328,-1648,-87
0,-79,-392,-38,561,-66,702,-332,-1608,-121
0,-76,-379,-48,620,-40,677,-326,-1539,-173
0,-81,-352,-73,693,40,605,-347,-1469,-260
0,-88,-327,-94,747,147,512,-363,-1371,-358
0,-89,-305,-99,747,243,398,-369,-1232,-385
0,-75,-271,-103,675,317,278,-333,-1118,-410
0,-64,-242,-104,523,387,181,-270,-1012,-401
0,-49,-218,-99,313,464,103,-214,-939,-382
0,-33,-205,-97,78,551,48,-162,-889,-388
0,-27,-207,-107,-158,644,15,-122,-875,-408
0,-25,-209,-103,-371,726,5,-109,-874,-408
0,-23,-216,-103,-525,770,15,-101,-910,-407
0,-16,-225,-100,-605,768,43,-70,-924,-388
0,2,-231,-85,-601,728,78,-6,-928,-352
0,18,-230,-82,-522,664,129,72,-932,-323
0,38,-229,-70,-386,598,180,141,-924,-285
0,49,-230,-65,-235,546,217,174,-928,-244
0,48,-226,-57,-110,504,237,174,-930,-212
0,47,-231,-51,-15,458,251,164,-938,-193
0,41,-232,-48,57,413,253,141,-946,-169
0,32,-233,-46,124,379,239,106,-956,-161
0,26,-237,-48,200,358,206,81,-964,-147
0,15,-238,-47,281,348,159,46,-970,-154
0,6,-234,-45,352,352,98,18,-971,-159
0,1,-235,-40,401,361,29,-8,-977,-167
0,-3,-241,-51,425,369,-55,-41,-992,-178
0,-18,-245,-52,413,371,-154,-93,-1008,-192
0,-29,-246,-53,358,354,-255,-124,-1021,-195
0,-39,-249,-52,274,322,-359,-154,-1032,-199
0,-42,-251,-51,173,289,-451,-183,-1041,-197
0,-41,-249,-50,63,264,-524,-194,-1019,-191
0,-39,-245,-50,-32,250,-573,-182,-1010,-180
0,-38,-240,-46,-119,240,-617,-169,-980,-162
0,-33,-231,-47,-165,233,-640,-161,-955,-164
0,-33,-219,-49,-207,230,-647,-147,-930,-165
0,-26,-212,-45,-250,229,-637,-118,-913,-162
0,-25,-217,-39,-294,228,-622,-109,-900,-141
0,-21,-211,-35,-329,225,-595,-104,-884,-124
0,-15,-212,-30,-348,217,-563,-92,-879,-103
0,-20,-210,-23,-354,203,-528,-85,-872,-87
0,-19,-213,-21,-337,176,-487,-91,-861,-72
0,-18,-205,-18,-301,137,-445,-93,-848,-68
0,-20,-203,-10,-250,91,-402,-91,-837,-35
0,-17,-198,-7,-177,42,-359,-86,-815,-31
0,-17,-192,-9,-95,-5,-315,-82,-799,-33
0,-16,-188,-16,-13,-48,-277,-73,-782,-40
0,-15,-183,-21,63,-90,-240,-64,-757,-67
0,-12,-179,-21,119,-132,-205,-61,-728,-81
0,-12,-171,-30,156,-171,-170,-61,-705,-101
0,-8,-164,-32,176,-203,-139,-45,-678,-107
0,-6,-159,-30,180,-229,-112,-44,-670,-117
0,-1,-161,-33,166,-243,-86,-27,-669,-117
0,3,-163,-33,133,-251,-59,-12,-673,-114
0,6,-163,-28,89,-254,-36,7,-694,-109
0,12,-168,-29,42,-259,-18,31,-710,-95
0,20,-180,-30,-10,-263,-8,53,-733,-85
0,24,-182,-22,-60,-265,-5,65,-756,-86
0,26,-189,-23,-104,-265,-8,80,-782,-74
0,26,-193,-23,-140,-263,-11,86,-812,-64
0,31,-202,-17,-167,-259,-14,99,-841,-61
0,31,-208,-16,-186,-253,-14,102,-870,-60
0,31,-219,-20,-195,-243,-12,98,-902,-45
0,31,-227,-7,-192,-227,-7,96,-923,-33
0,30,-233,-8,-172,-216,1,86,-942,-12
0,29,-235,-1,-145,-205,13,85,-956,-2
0,26,-236,1,-109,-200,26,75,-964,15
0,20,-236,0,-74,-195,41,58,-976,20
0,19,-238,2,-43,-196,53,53,-974,33
0,17,-234,5,-17,-201,66,46,-967,38
0,13,-234,5,9,-208,77,40,-966,56
0,16,-236,15,32,-215,87,38,-971,74
0,14,-233,18,60,-223,98,28,-964,98
0,10,-233,29,91,-235,109,28,-962,122
0,10,-233,31,126,-251,123,11,-961,144
0,3,-232,38,162,-273,137,-1,-952,160
0,-3,-231,42,200,-299,152,-23,-949,182
0,-7,-232,46,242,-328,165,-41,-961,207
0,-5,-233,53,284,-353,176,-54,-964,207
0,-14,-242,51,325,-367,183,-60,-977,209
0,-6,-239,46,361,-365,185,-56,-991,205
0,0,-242,47,391,-361,182,-37,-994,194
0,2,-243,41,412,-354,177,-14,-1009,184
0,12,-249,40,422,-344,169,16,-1017,182
0,22,-251,39,425,-319,158,48,-1034,171
0,26,-257,35,416,-285,144,66,-1059,156
0,24,-260,20,390,-246,124,65,-1072,103
0,22,-258,10,347,-206,99,59,-1084,58
0,24,-260,-2,293,-163,75,59,-1083,17
0,38,-262,-3,230,-114,47,112,-1085,-14
0,52,-258,-10,166,-54,19,186,-1074,-2
0,68,-261,1,119,14,-17,247,-1073,21
0,80,-258,15,100,70,-57,280,-1067,66
0,77,-256,29,103,100,-105,282,-1057,116
0,73,-253,40,113,109,-153,272,-1061,168
0,74,-258,50,115,100,-200,256,-1061,217
0,63,-259,57,103,85,-255,226,-1081,245
0,51,-263,62,78,67,-311,180,-1086,275
0,43,-270,62,55,47,-354,137,-1116,260
0,33,-273,49,8,23,-394,89,-1135,209
0,10,-280,24,-63,-11,-416,36,-1171,115
0,-1,-290,-19,-184,-67,-426,-7,-1200,-22
0,-14,-308,-46,-350,-134,-426,-54,-1278,-150
0,-24,-335,-66,-527,-186,-437,-100,-1383,-232
0,-19,-367,-68,-646,-180,-480,-109,-1485,-248
0,-1,-386,-56,-649,-79,-553,-53,-1559,-210
0,26,-392,-44,-525,89,-644,47,-1585,-148
0,47,-384,-48,-328,264,-734,126,-1554,-134
0,47,-380,-42,-137,408,-813,152,-1530,-160
0,45,-375,-48,-10,503,-873,161,-1528,-174
0,50,-373,-44,40,547,-913,177,-1531,-148
0,57,-377,-32,37,564,-928,220,-1548,-86
0,66,-387,-13,25,562,-924,240,-1561,-30
0,64,-386,-14,36,549,-900,226,-1553,-28
0,52,-375,-24,83,520,-856,187,-1517,-86
0,36,-356,-54,160,464,-787,143,-1440,-202
0,20,-335,-88,244,364,-697,87,-1368,-331
0,0,-312,-118,305,219,-588,17,-1293,-439
0,-16,-303,-131,321,41,-462,-49,-1217,-520
0,-35,-283,-140,301,-150,-328,-118,-1175,-561
0,-48,-275,-136,266,-326,-203,-177,-1135,-557
0,-64,-268,-133,240,-473,-91,-238,-1112,-529
0,-84,-268,-120,237,-580,-6,-302,-1097,-486
0,-90,-262,-110,259,-640,52,-377,-1088,-430
0,-104,-264,-104,302,-659,87,-426,-1086,-403
0,-105,-258,-97,336,-638,104,-439,-1077,-371
0,-100,-252,-84,338,-581,100,-419,-1058,-339
0,-87,-245,-73,307,-499,78,-380,-1016,-293
0,-74,-235,-67,263,-397,38,-326,-981,-251
0,-56,-230,-69,194,-295,-13,-250,-958,-260
0,-43,-222,-62,95,-212,-68,-196,-927,-251
0,-34,-217,-65,-9,-149,-115,-167,-902,-244
0,-25,-210,-62,-105,-103,-149,-125,-870,-228
0,-17,-207,-57,-179,-67,-171,-103,-851,-202
0,-10,-202,-51,-227,-46,-178,-62,-830,-177
0,0,-200,-47,-256,-39,-171,-24,-826,-154
0,12,-202,-44,-266,-41,-150,29,-841,-153
0,26,-209,-41,-262,-47,-112,85,-864,-146
0,41,-214,-45,-247,-54,-65,139,-889,-160
0,56,-226,-52,-221,-61,-8,184,-916,-179
0,61,-231,-49,-187,-65,58,217,-943,-187
0,63,-234,-56,-153,-75,127,238,-966,-202
0,64,-246,-52,-115,-95,197,239,-985,-208
0,61,-242,-56,-70,-120,253,211,-990,-193
0,51,-245,-51,-22,-140,304,178,-1002,-188
0,41,-244,-49,27,-153,343,136,-985,-174
0,30,-234,-47,70,-153,370,98,-977,-164
0,20,-229,-42,99,-140,379,63,-958,-156
0,17,-224,-44,109,-125,376,39,-927,-147
0,5,-217,-39,95,-111,363,11,-905,-141
0,0,-209,-33,59,-97,343,-9,-877,-121
0,-9,-202,-34,21,-87,323,-39,-855,-112
0,-10,-202,-32,-19,-79,304,-63,-816,-100
0,-13,-195,-25,-48,-73,285,-88,-803,-96
0,-21,-188,-23,-68,-64,269,-95,-788,-84
0,-22,-180,-21,-79,-58,255,-101,-769,-80
0,-20,-182,-21,-79,-48,243,-104,-752,-77
0,-23,-180,-21,-64,-38,230,-112,-738,-77
0,-24,-179,-24,-38,-21,217,-114,-743,-79
0,-21,-178,-22,-5,1,201,-109,-732,-76
0,-21,-179,-25,38,29,184,-108,-728,-83
0,-25,-177,-25,80,57,160,-120,-724,-90
0,-28,-178,-26,121,85,135,-124,-726,-93
0,-28,-177,-27,158,102,110,-124,-730,-99
0,-30,-177,-27,184,112,83,-133,-732,-95
0,-27,-177,-23,192,111,60,-141,-734,-103
0,-32,-179,-27,179,101,46,-141,-735,-116
0,-33,-176,-26,145,86,38,-144,-738,-110
0,-28,-181,-26,103,69,33,-133,-747,-81
0,-29,-181,-22,60,51,20,-130,-755,-81
0,-29,-186,-19,11,20,8,-130,-768,-62
0,-31,-191,-11,-33,-13,1,-132,-784,-47
0,-27,-195,-11,-65,-46,-7,-133,-806,-43
0,-31,-200,-14,-88,-81,-21,-132,-827,-33
0,-29,-205,-11,-106,-114,-34,-131,-857,-28
