1,74,-177,-294,-765,-859,-169,283,-723,-1187
1,80,-180,-300,-819,-844,-127,317,-723,-1219
1,92,-180,-298,-878,-799,-93,360,-743,-1209
1,97,-189,-287,-931,-726,-71,398,-771,-1147
1,102,-203,-258,-973,-638,-62,404,-822,-1068
1,104,-221,-239,-998,-555,-64,397,-889,-979
1,87,-229,-220,-1004,-494,-83,358,-942,-912
1,70,-237,-212,-992,-470,-113,280,-964,-855
1,38,-234,-193,-955,-488,-142,177,-965,-764
1,5,-228,-178,-885,-539,-164,57,-929,-700
1,-34,-223,-152,-777,-626,-171,-119,-904,-618
1,-64,-222,-137,-632,-731,-167,-255,-885,-548
1,-84,-218,-122,-457,-829,-155,-348,-874,-477
1,-98,-217,-113,-264,-901,-141,-385,-857,-451
1,-100,-208,-125,-73,-939,-139,-379,-839,-462
1,-78,-201,-130,84,-965,-149,-335,-822,-514
1,-58,-201,-141,175,-967,-170,-261,-830,-573
1,-38,-205,-145,185,-933,-196,-159,-856,-601
1,-13,-216,-151,136,-858,-233,-60,-907,-605
1,8,-231,-144,66,-762,-290,11,-941,-576
1,16,-241,-139,14,-679,-360,44,-986,-535
1,20,-254,-135,-8,-611,-431,69,-1034,-536
1,21,-261,-133,5,-547,-497,69,-1063,-534
1,27,-268,-127,63,-496,-560,82,-1081,-519
1,26,-272,-128,166,-451,-613,83,-1103,-502
1,23,-282,-130,299,-420,-652,99,-1123,-514
1,41,-260,-160,431,-383,-675,114,-1115,-568
1,0,-287,-140,496,-313,-660,52,-1143,-547
1,-1,-288,-171,574,-352,-673,-10,-1166,-661
1,-16,-272,-183,647,-371,-711,-62,-1121,-722
1,-42,-265,-181,707,-366,-712,-149,-1095,-735
1,-57,-260,-180,788,-371,-681,-225,-1070,-718
1,-73,-256,-189,869,-377,-630,-290,-1055,-748
1,-83,-249,-192,923,-385,-566,-333,-1006,-774
1,-83,-237,-189,944,-397,-488,-334,-957,-752
1,-74,-214,-190,959,-422,-410,-289,-868,-735
1,-70,-190,-171,974,-447,-314,-269,-774,-691
1,-43,-159,-170,1020,-497,-221,-189,-680,-681
1,-17,-146,-159,1066,-524,-162,-71,-594,-634
1,-6,-137,-129,1048,-536,-138,-22,-584,-518
1,0,-120,-103,981,-589,-178,-1,-515,-408
1,6,-92,-75,895,-671,-240,32,-407,-309
1,31,-56,-58,828,-754,-293,89,-276,-240
1,40,-36,-47,779,-809,-327,147,-160,-172
1,49,-14,-38,742,-842,-349,168,-81,-123
1,52,0,-33,698,-860,-357,155,-21,-122
1,47,11,-32,641,-853,-358,154,26,-111
1,44,19,-19,589,-816,-356,140,62,-78
1,40,22,-16,562,-753,-352,109,76,-44
1,33,23,-10,546,-688,-346,99,73,-33
1,36,19,-9,523,-633,-343,106,50,-18
1,33,10,-9,495,-598,-348,101,25,-25
1,18,8,-2,471,-590,-358,63,16,-19
1,11,2,-8,448,-608,-358,18,-14,-20
1,0,-2,-6,433,-630,-356,-37,-16,-29
1,-7,-5,-17,419,-638,-347,-79,-23,-51
1,-20,1,-23,404,-618,-336,-112,-22,-84
1,-24,-1,-26,385,-580,-324,-128,-19,-114
1,-23,0,-36,371,-536,-308,-116,-15,-143
1,-7,0,-37,364,-485,-293,-58,-25,-142
1,9,-2,-32,367,-432,-279,2,-22,-114
1,27,0,-26,375,-384,-272,71,-8,-101
1,42,7,-35,389,-346,-274,129,14,-114
1,53,15,-44,415,-326,-289,179,57,-168
1,51,25,-66,443,-321,-313,179,97,-249
1,45,39,-85,448,-339,-341,154,135,-321
1,25,47,-96,431,-370,-377,100,154,-375
1,11,47,-107,388,-412,-413,32,162,-412
1,-9,37,-107,320,-455,-445,-43,140,-418
1,-18,30,-100,234,-489,-469,-95,87,-410
1,-25,11,-97,125,-516,-487,-115,18,-385
1,-20,-12,-83,6,-550,-498,-102,-52,-346
1,-23,-31,-73,-99,-586,-500,-99,-133,-306
1,-32,-57,-70,-175,-634,-496,-133,-214,-282
1,-38,-64,-75,-231,-692,-480,-152,-303,-323
1,-31,-80,-104,-289,-756,-456,-126,-358,-405
1,-13,-94,-129,-360,-817,-429,-42,-393,-526
1,2,-98,-164,-432,-883,-417,14,-419,-642
1,1,-115,-174,-490,-957,-422,4,-477,-707
1,-22,-141,-170,-527,-1059,-422,-75,-585,-673
1,-40,-174,-139,-527,-1193,-393,-147,-703,-582
1,-46,-194,-118,-460,-1351,-347,-170,-784,-473
1,-53,-207,-104,-308,-1498,-298,-209,-830,-419
1,-48,-224,-90,-106,-1599,-228,-205,-896,-368
1,-38,-233,-76,114,-1639,-164,-160,-938,-295
1,-8,-233,-66,348,-1629,-136,-62,-922,-249
1,18,-214,-59,575,-1582,-139,41,-877,-225
1,54,-214,-67,773,-1504,-164,160,-867,-242
1,84,-206,-78,912,-1408,-185,284,-845,-300
1,111,-203,-95,1006,-1298,-199,395,-822,-346
1,134,-187,-102,1075,-1185,-203,491,-767,-397
1,148,-165,-112,1144,-1066,-228,555,-680,-440
1,148,-125,-132,1222,-939,-276,563,-534,-492
1,129,-87,-136,1295,-815,-357,512,-388,-542
1,102,-70,-146,1342,-718,-431,397,-296,-576
1,71,-64,-141,1328,-653,-470,273,-280,-571
1,42,-69,-136,1254,-607,-468,156,-314,-553
1,19,-76,-134,1145,-576,-437,66,-352,-565
1,9,-93,-141,1008,-556,-394,35,-414,-571
1,4,-107,-139,871,-557,-353,13,-480,-550
1,4,-128,-141,755,-592,-321,-7,-558,-548
1,-11,-144,-145,662,-657,-296,-45,-613,-578
1,-19,-162,-149,590,-733,-279,-78,-672,-598
1,-22,-177,-152,539,-799,-272,-95,-744,-607
1,-30,-191,-154,501,-838,-267,-123,-804,-611
1,-32,-208,-154,473,-858,-261,-132,-860,-607
1,-37,-222,-151,456,-863,-260,-157,-918,-605
1,-43,-245,-148,457,-852,-255,-180,-984,-601
1,-50,-265,-152,482,-823,-244,-211,-1065,-612
1,-47,-277,-158,530,-773,-224,-202,-1122,-639
1,-42,-291,-164,600,-699,-194,-179,-1173,-652
1,-31,-295,-165,687,-606,-159,-151,-1200,-653
1,-20,-304,-170,778,-511,-127,-112,-1217,-675
1,-11,-298,-171,868,-427,-105,-79,-1205,-679
1,-2,-291,-169,958,-357,-90,-21,-1174,-677
1,2,-280,-167,1065,-305,-85,6,-1133,-659
1,10,-266,-161,1197,-271,-71,23,-1081,-640
1,14,-252,-150,1362,-247,-43,49,-1020,-592
1,14,-242,-135,1550,-240,2,54,-963,-531
1,4,-234,-120,1733,-254,58,16,-939,-463
1,-4,-226,-106,1883,-287,115,-23,-917,-403
1,-15,-225,-88,1988,-333,168,-62,-926,-331
1,-20,-245,-63,2064,-379,220,-92,-975,-219
1,-34,-255,-28,2136,-424,274,-137,-1047,-121
1,-43,-283,-22,2196,-464,336,-179,-1135,-60
1,-58,-298,-20,2232,-480,400,-241,-1223,-73
1,-62,-325,-40,2239,-448,465,-288,-1329,-134
1,-60,-354,-45,2250,-369,522,-300,-1436,-158
1,-66,-385,-61,2339,-253,575,-310,-1537,-220
1,-74,-398,-107,2491,-133,622,-306,-1628,-354
1,-54,-422,-138,2646,-57,644,-224,-1687,-527
1,-27,-405,-171,2806,-40,625,-98,-1658,-673
1,0,-395,-197,3003,-99,554,-15,-1566,-766
1,-2,-363,-210,3242,-200,468,11,-1469,-812
1,3,-323,-240,3452,-284,410,8,-1355,-937
1,14,-292,-258,3539,-292,386,32,-1189,-1057
1,28,-261,-267,3508,-222,397,96,-1097,-1060
1,50,-261,-228,3426,-132,414,172,-1067,-952
1,72,-269,-207,3371,-82,408,276,-1084,-840
1,93,-263,-230,3377,-97,363,361,-1083,-889
1,91,-256,-236,3424,-145,288,371,-998,-949
1,73,-242,-217,3497,-192,205,279,-978,-855
1,47,-241,-172,3609,-231,132,170,-977,-715
1,12,-230,-138,3732,-251,69,47,-934,-586
1,-14,-204,-108,3830,-243,8,-72,-822,-420
1,-47,-160,-78,3900,-220,-54,-217,-669,-241
1,-72,-121,-26,3946,-210,-111,-327,-503,-97
1,-99,-77,-3,3960,-233,-166,-398,-344,5
1,-92,-55,6,3944,-296,-220,-381,-261,39
1,-68,-61,19,3899,-377,-278,-295,-286,93
1,-62,-75,16,3851,-441,-334,-237,-322,78
1,-57,-84,25,3758,-499,-369,-247,-377,99
1,-73,-108,36,3643,-562,-374,-320,-453,151
1,-86,-129,57,3533,-626,-358,-368,-545,216
1,-93,-200,87,3439,-704,-320,-400,-775,325
1,-80,-281,122,3384,-779,-248,-353,-1179,508
1,-58,-430,182,3347,-826,-167,-264,-1751,752
1,-55,-620,266,3275,-840,-99,-245,-2471,1072
1,-191,-811,368,3186,-809,6,-728,-3195,1452
1,-330,-1023,451,3157,-782,226,-1333,-3976,1827
1,-320,-1154,442,3243,-789,456,-1333,-4673,1847
1,-288,-1299,446,3396,-760,619,-1241,-5224,1853
1,-213,-1380,407,3752,-681,756,-998,-5584,1698
1,-152,-1381,364,4308,-516,870,-686,-5559,1547
1,-173,-1279,365,4964,-335,964,-733,-5164,1577
1,-100,-1140,351,5625,-226,1000,-460,-4431,1444
1,-39,-899,248,6216,-131,1012,-182,-3532,1059
1,22,-640,174,6595,-13,981,35,-2564,753
1,45,-432,91,6839,169,912,111,-1774,443
1,70,-306,55,7005,375,840,204,-1294,308
1,32,-251,83,7090,558,784,106,-1097,375
1,2,-212,89,6988,650,789,-19,-939,396
1,-16,-164,74,6667,682,822,-98,-760,324
1,-41,-120,44,6193,659,846,-154,-582,214
1,-63,-110,29,5698,564,864,-233,-503,128
1,-97,-94,13,5246,420,877,-372,-473,98
1,-124,-80,1,4806,252,893,-496,-400,25
1,-133,-43,-20,4348,97,922,-532,-249,-59
1,-134,-28,-48,3876,-68,917,-555,-163,-155
1,-116,-28,-93,3488,-216,896,-502,-154,-348
1,-77,-27,-95,3195,-357,866,-361,-147,-379
1,-48,-30,-96,2994,-470,857,-212,-138,-378
1,-11,-44,-37,2866,-533,877,-69,-184,-175
1,-75,-64,1,2822,-622,895,-205,-263,39
1,-53,-81,38,2801,-723,953,-214,-355,157
1,4,-73,66,2749,-746,950,-1,-343,265
1,-33,-90,94,2660,-709,942,-80,-375,395
1,120,-66,113,2603,-673,898,463,-264,499
1,184,-46,136,2594,-568,803,677,-222,578
1,81,-46,178,2508,-512,768,301,-225,735
1,-26,-39,245,2360,-556,811,-130,-202,973
1,-42,-20,288,2213,-629,849,-240,-104,1190
1,-67,13,334,2056,-725,844,-320,12,1372
1,-81,48,364,1882,-838,838,-361,126,1499
1,-85,73,383,1699,-931,821,-414,230,1554
1,-107,88,403,1495,-964,780,-491,280,1626
1,-109,86,405,1304,-947,709,-514,291,1650
1,-60,101,378,1159,-870,616,-328,377,1531
1,-14,140,333,1083,-754,515,-127,511,1376
1,-16,164,322,1035,-678,453,-86,618,1319
1,-50,190,330,1033,-658,435,-299,729,1338
1,-71,201,321,1077,-676,446,-350,786,1304
1,-4,216,332,1087,-702,430,-110,836,1354
1,-14,218,328,1096,-684,398,-111,844,1340
1,-19,226,326,1078,-671,386,-142,873,1342
1,-38,236,322,1060,-637,388,-210,911,1308
1,-23,239,324,1034,-602,401,-143,923,1311
1,-19,231,324,1011,-561,406,-137,896,1323
1,-12,217,324,970,-539,409,-99,816,1349
1,0,186,328,904,-551,417,-56,712,1344
1,7,163,319,837,-608,432,-18,626,1305
1,11,151,310,783,-697,450,-4,565,1253
1,26,135,301,747,-774,449,49,508,1221
1,45,126,282,720,-798,426,110,457,1149
1,52,116,264,682,-759,379,125,438,1080
1,57,113,247,636,-670,317,162,421,1027
1,62,103,242,589,-568,243,174,392,996
1,68,100,242,537,-470,157,196,362,1000
1,34,87,249,490,-382,71,87,325,1021
1,20,76,250,450,-333,-2,23,279,1043
1,21,64,257,429,-310,-71,25,236,1050
1,22,59,249,428,-306,-121,14,202,1040
1,23,58,239,441,-319,-159,47,202,994
1,9,57,233,446,-347,-181,1,190,962
1,-8,55,226,440,-409,-187,-66,183,917
1,9,54,225,426,-480,-199,-11,175,930
1,38,48,235,416,-521,-221,77,160,968
1,49,46,241,406,-533,-238,128,143,992
1,64,36,243,391,-526,-247,192,119,997
1,68,36,237,368,-497,-266,210,111,986
1,60,33,233,331,-478,-277,180,109,962
1,48,34,223,293,-484,-281,145,97,909
1,50,29,216,257,-506,-287,146,98,873
1,48,28,206,226,-532,-290,135,86,845
1,43,25,196,203,-556,-287,118,78,818
1,38,25,193,194,-573,-289,93,69,781
1,34,18,191,185,-573,-293,84,54,787
1,32,11,187,198,-571,-305,68,41,782
1,28,12,195,223,-562,-327,50,27,798
1,24,6,195,248,-547,-354,37,13,810
1,17,8,200,269,-529,-377,23,7,839
1,11,1,204,279,-507,-398,18,-1,859
1,16,8,214,293,-501,-423,13,10,893
1,18,2,227,294,-507,-434,20,-1,938
1,16,3,241,290,-532,-439,17,-7,992
1,19,2,245,274,-550,-439,19,-8,1004
1,20,8,243,234,-551,-431,11,13,1000
1,15,13,239,179,-551,-423,9,22,988
1,16,10,238,137,-556,-415,1,15,974
1,15,8,231,105,-562,-402,9,16,950
1,15,9,236,75,-567,-387,10,27,966
1,16,21,236,59,-569,-374,28,38,974
1,30,14,242,45,-564,-358,43,34,976
1,27,16,242,30,-561,-330,59,34,987
1,33,15,239,19,-562,-303,75,34,991
1,38,17,240,4,-567,-272,94,35,983
1,46,12,236,-13,-570,-238,126,30,980
1,50,6,236,-27,-573,-207,146,15,967
1,58,2,232,-37,-572,-178,159,-8,955
1,56,-4,229,-44,-571,-154,165,-41,954
1,56,-13,226,-49,-574,-139,161,-73,953
1,47,-16,226,-57,-579,-132,151,-96,948
1,42,-21,223,-69,-578,-132,117,-110,942
1,32,-20,222,-87,-569,-137,91,-125,940
1,32,-27,230,-101,-550,-150,81,-123,934
1,35,-22,234,-110,-528,-162,78,-124,949
1,36,-21,238,-110,-507,-174,87,-111,974
1,41,-28,242,-102,-486,-183,105,-119,1003
1,48,-29,255,-90,-468,-183,127,-121,1047
1,53,-28,266,-71,-445,-185,143,-127,1092
1,63,-26,273,-48,-419,-178,169,-124,1126
1,70,-25,280,-28,-400,-165,206,-112,1139
1,80,-16,278,-8,-394,-149,259,-83,1140
1,79,-12,274,7,-405,-127,276,-71,1147
1,86,-8,275,25,-430,-107,282,-46,1143
1,86,-1,273,43,-455,-90,281,-29,1124
1,87,2,269,58,-462,-77,275,1,1114
1,82,5,273,73,-446,-67,258,-3,1130
1,75,0,282,88,-413,-57,225,-25,1174
1,75,-10,295,105,-365,-51,218,-54,1218
1,72,-10,306,115,-310,-39,226,-76,1244
1,81,-12,300,114,-263,-24,263,-74,1235
1,94,-6,281,97,-234,-7,311,-57,1183
1,109,1,264,71,-230,14,376,-17,1090
1,115,14,232,35,-249,26,418,32,994
1,125,29,218,2,-276,37,434,96,900
1,125,43,198,-7,-294,47,435,153,834
1,125,54,202,18,-290,61,428,193,820
1,119,55,211,71,-264,73,417,199,871
1,113,53,226,120,-230,84,396,180,919
1,118,50,229,113,-191,92,398,162,944
1,124,45,230,35,-150,96,429,150,948
1,128,43,228,-73,-113,95,456,142,935
1,130,43,225,-183,-79,98,470,136,937
1,136,33,232,-265,-51,108,481,109,977
1,133,24,235,-296,-40,122,461,77,966
1,122,22,225,-302,-28,141,425,65,922
1,113,20,204,-318,-7,151,384,61,853
1,103,25,196,-347,34,149,351,65,805
1,95,22,197,-377,90,133,319,59,789
1,89,18,195,-391,158,109,297,44,817
1,82,13,197,-387,216,78,279,38,818
1,80,10,194,-371,253,44,265,38,826
1,81,9,204,-354,267,10,273,33,841
1,81,8,214,-341,267,-20,271,25,874
1,80,6,222,-336,258,-41,270,18,917
1,80,2,225,-341,249,-55,261,1,965
1,79,0,244,-353,248,-60,251,-15,991
1,75,-5,247,-368,253,-60,241,-38,1016
1,68,-10,250,-384,263,-62,226,-61,1026
1,64,-16,251,-401,269,-65,207,-84,1037
1,64,-22,251,-410,278,-67,194,-106,1036
1,66,-33,254,-404,284,-64,196,-134,1047
1,66,-42,256,-387,283,-60,201,-175,1048
1,67,-45,246,-365,272,-57,216,-207,1024
1,71,-51,246,-346,260,-48,220,-229,1006
1,68,-53,240,-328,254,-39,215,-229,993
1,65,-45,232,-305,258,-29,212,-211,993
1,65,-46,236,-271,268,-19,201,-193,981
1,63,-37,234,-242,282,-8,193,-168,988
1,62,-31,242,-223,297,2,178,-141,1008
1,54,-26,253,-211,312,9,153,-123,1048
1,53,-22,257,-209,323,18,143,-111,1064
1,49,-20,260,-216,333,24,138,-105,1073
1,51,-23,257,-228,341,30,128,-107,1069
1,45,-18,259,-239,350,35,125,-107,1073
1,47,-23,260,-249,359,42,121,-117,1072
1,48,-29,258,-257,363,51,115,-140,1064
1,46,-41,258,-260,366,56,119,-170,1063
1,44,-42,255,-263,369,60,112,-200,1035
1,47,-52,247,-266,369,62,111,-227,1019
1,49,-58,239,-268,365,63,123,-244,1000
1,43,-59,237,-262,358,64,118,-255,984
1,45,-60,235,-244,352,66,119,-257,973
1,39,-57,232,-218,343,65,105,-244,969
1,32,-51,232,-190,338,66,82,-236,971
1,31,-49,240,-166,326,67,66,-222,989
1,26,-50,245,-145,317,68,54,-211,997
1,22,-47,243,-130,305,65,37,-204,1003
1,20,-42,243,-122,295,65,40,-207,1000
1,28,-44,247,-113,289,62,49,-201,1007
1,29,-49,246,-101,287,61,62,-214,1016
1,27,-54,253,-87,282,59,63,-230,1049
1,26,-57,253,-74,270,59,52,-247,1035
1,25,-59,249,-73,253,59,44,-260,1022
1,23,-62,242,-74,239,62,39,-274,995
1,29,-64,240,-68,229,60,65,-288,997
1,26,-70,241,-46,224,59,44,-307,994
1,25,-71,234,-23,213,62,64,-316,975
1,30,-72,232,2,195,60,74,-318,971
1,35,-72,235,30,178,55,87,-313,966
1,39,-72,231,68,165,52,101,-301,969
1,42,-69,239,114,162,48,104,-286,977
1,44,-61,239,160,167,47,111,-271,995
1,46,-57,240,201,171,49,113,-247,1000
1,44,-52,242,233,176,49,120,-222,1000
1,43,-45,237,255,184,52,117,-213,990
1,40,-42,235,271,194,53,113,-183,976
1,40,-38,236,283,202,59,103,-176,977
1,29,-36,243,299,210,67,82,-176,983
1,32,-41,242,312,207,77,77,-182,1007
1,29,-33,238,312,198,89,68,-191,985
1,27,-42,236,285,190,95,57,-200,978
1,27,-45,237,241,186,91,52,-207,994
1,27,-39,243,197,181,78,44,-184,1004
1,25,-37,246,157,169,61,47,-164,1011
1,26,-32,242,124,157,43,58,-151,1011
1,27,-24,249,91,146,26,61,-128,1013
1,27,-19,242,57,134,12,65,-104,1002
1,28,-13,240,28,122,0,62,-80,997
1,24,-13,239,5,111,-9,58,-75,981
1,25,-14,232,-12,103,-15,60,-65,969
1,30,-15,230,-22,98,-16,62,-76,960
1,27,-16,233,-22,94,-18,56,-86,964
1,23,-23,238,-7,91,-15,48,-108,983
1,23,-26,240,13,84,-13,35,-120,996
1,19,-33,245,25,77,-10,20,-157,1005
1,20,-39,245,23,72,-3,26,-180,1005
1,26,-45,248,9,67,0,42,-200,1017
1,28,-44,249,-13,70,4,66,-212,1022
1,33,-46,249,-41,69,10,77,-203,1024
1,31,-42,243,-67,66,15,86,-191,1017
1,33,-31,241,-91,60,21,85,-152,1007
1,37,-24,245,-111,54,23,83,-114,1002
1,32,-13,245,-124,50,23,76,-69,998
1,33,-2,243,-136,51,24,81,-41,998
1,37,0,246,-142,58,24,91,-26,996
1,39,2,242,-146,68,22,97,-6,1004
1,43,3,242,-154,79,19,106,-4,1009
1,43,2,254,-163,88,17,111,-15,1025
1,44,0,252,-170,93,14,112,-35,1053
1,39,-14,264,-182,95,15,94,-69,1075
1,31,-19,262,-197,93,16,80,-102,1078
1,35,-24,262,-215,88,19,80,-142,1069
1,34,-37,254,-234,87,23,77,-166,1046
1,35,-40,253,-248,88,30,81,-181,1033
1,34,-46,252,-255,86,38,80,-194,1028
1,35,-45,247,-256,80,47,90,-202,1017
1,39,-48,243,-247,74,51,99,-209,1014
1,42,-39,235,-236,75,49,104,-190,986
1,45,-32,233,-227,84,42,118,-148,971
1,46,-24,237,-219,104,42,121,-116,972
1,46,-15,237,-210,123,38,121,-91,997
1,44,-14,250,-199,132,36,125,-85,1019
1,46,-19,251,-190,139,34,132,-93,1033
1,48,-16,248,-191,146,34,128,-99,1033
1,47,-21,252,-200,148,35,127,-103,1028
1,47,-19,249,-211,154,35,127,-107,1027
1,42,-17,250,-219,163,32,105,-104,1022
1,44,-20,254,-229,172,25,115,-113,1041
1,42,-32,253,-237,180,18,99,-143,1050
1,40,-39,252,-242,178,10,93,-175,1031
1,35,-46,249,-256,178,-7,85,-200,1022
1,29,-56,239,-261,182,-19,55,-222,1005
1,28,-58,240,-252,188,-30,50,-238,994
1,14,-55,236,-225,200,-42,25,-238,989
1,17,-55,238,-193,206,-50,21,-236,984
1,17,-56,243,-165,205,-58,20,-232,990
1,16,-48,242,-141,199,-64,17,-222,1001
1,20,-52,245,-126,189,-68,32,-226,1009
1,22,-49,248,-113,183,-72,37,-226,1014
1,26,-50,246,-102,177,-72,57,-219,1013
1,28,-58,252,-90,175,-70,60,-234,1025
1,26,-55,257,-63,170,-81,57,-250,1053
1,29,-62,264,-36,166,-87,60,-271,1081
1,34,-70,269,-12,162,-90,68,-297,1095
1,25,-73,271,3,159,-96,45,-319,1077
1,27,-80,260,8,153,-95,53,-335,1083
1,24,-78,263,17,156,-97,32,-347,1081
1,25,-77,251,24,160,-102,52,-359,1052
1,27,-86,245,21,172,-107,56,-365,1038
1,27,-86,242,20,189,-109,58,-375,1007
1,27,-85,235,23,211,-107,55,-362,974
1,24,-77,222,25,226,-102,42,-339,935
1,20,-69,218,26,228,-87,30,-314,913
1,14,-60,214,32,220,-72,18,-281,898
1,13,-58,218,35,208,-56,1,-246,892
1,12,-57,224,36,199,-40,-1,-218,891
1,6,-51,219,32,194,-24,-6,-211,901
1,12,-54,219,26,190,-11,-12,-215,910
1,9,-55,224,21,187,-4,-5,-241,928
1,12,-63,228,21,183,1,1,-274,937
1,12,-68,237,26,180,-1,8,-314,972
1,13,-85,248,44,183,-4,6,-358,1000
1,15,-94,249,75,183,-12,6,-395,1032
1,8,-102,257,116,179,-24,-4,-418,1044
1,13,-98,256,156,168,-34,-1,-428,1057
1,6,-97,249,186,151,-40,-15,-425,1020
1,5,-94,236,190,131,-42,-27,-402,992
1,1,-88,239,179,115,-33,-31,-385,985
1,10,-82,240,171,105,-21,-20,-360,995
1,3,-76,241,170,109,-8,-25,-330,1000
1,12,-70,250,176,117,6,5,-304,1014
1,16,-64,244,191,131,17,2,-277,1008
1,22,-58,239,208,140,25,23,-248,999
1,24,-50,241,226,144,25,39,-218,991
1,29,-47,235,246,146,26,49,-204,988
1,36,-45,234,267,146,24,69,-183,985
1,30,-36,237,290,149,20,54,-172,981
1,33,-34,234,308,154,15,74,-158,983
1,26,-31,232,329,162,6,55,-141,977
1,27,-26,237,347,168,0,58,-121,975
1,27,-23,235,369,173,-2,62,-109,971
1,28,-8,240,389,169,-6,63,-62,986
1,31,0,241,396,165,-7,60,-33,978
1,26,4,227,392,162,0,43,-11,954
1,25,10,223,385,170,2,47,13,912
1,22,14,210,370,197,-5,39,38,870
1,25,14,207,354,234,-14,46,36,850
1,12,7,199,335,271,-28,-5,22,807
1,12,9,192,299,292,-48,17,-3,775
1,-1,-2,188,227,293,-70,-42,-50,771
1,-12,-21,191,135,265,-89,-108,-119,795
1,-12,-40,202,50,219,-104,-93,-196,822
1,-5,-57,207,8,193,-120,-83,-265,853
1,-16,-76,220,16,199,-117,-119,-324,908
1,-6,-90,220,73,217,-109,-84,-365,914
1,-9,-91,223,143,233,-116,-82,-380,923
1,-1,-88,234,218,234,-134,-44,-365,973
1,11,-90,256,324,226,-152,-7,-359,1044
1,16,-85,267,474,213,-168,14,-357,1111
1,19,-84,277,645,191,-182,14,-350,1147
1,14,-83,292,810,185,-159,-5,-335,1186
1,11,-85,309,945,187,-124,-11,-355,1268
1,21,-80,321,1034,185,-94,23,-354,1331
1,27,-84,341,1046,180,-62,39,-365,1385
1,27,-79,347,1010,159,-33,37,-354,1434
1,21,-71,347,949,130,-8,26,-332,1434
1,17,-63,339,856,103,17,14,-288,1405
1,11,-63,336,739,87,40,-5,-300,1381
1,8,-52,325,611,59,32,-15,-256,1329
1,-5,-45,305,476,32,25,-69,-216,1257
1,-3,-43,292,362,13,25,-92,-201,1199
1,-17,-34,278,281,1,8,-117,-157,1121
1,-24,-27,247,226,-1,-4,-146,-130,1026
1,-31,-25,233,185,12,-7,-178,-121,954
1,-35,-22,216,163,30,-7,-200,-120,890
1,-36,-26,205,157,53,-5,-187,-124,847
1,-33,-24,203,163,75,-1,-185,-111,829
1,-28,-27,193,178,92,7,-168,-118,809
1,-27,-25,195,196,101,13,-141,-122,810
1,-13,-28,200,217,98,22,-105,-125,835
1,-2,-25,201,240,85,29,-66,-122,847
1,0,-26,203,254,66,32,-46,-125,860
1,3,-25,211,262,45,35,-25,-116,875
1,7,-21,220,266,24,35,-16,-113,893
1,9,-17,222,267,6,34,-7,-88,913
1,6,-11,224,264,-6,29,-14,-73,911
1,6,-6,223,252,-17,23,-16,-60,920
1,5,-8,229,228,-25,16,-19,-55,938
1,3,-1,233,200,-32,11,-24,-55,950
1,7,-9,239,173,-39,4,-19,-60,974
1,7,-12,237,154,-44,-4,-21,-63,989
1,10,-7,239,142,-49,-7,-17,-84,1002
1,9,-19,245,135,-52,-11,-13,-100,1011
1,8,-26,249,129,-52,-14,-12,-124,1020
1,11,-30,256,127,-50,-21,-5,-144,1033
1,15,-34,254,130,-46,-24,-1,-159,1047
1,14,-31,254,136,-39,-28,5,-167,1059
1,16,-40,257,145,-32,-34,17,-174,1068
1,20,-41,258,154,-22,-37,18,-177,1069
1,22,-38,260,159,-15,-43,28,-174,1069
1,25,-40,261,162,-5,-44,35,-170,1063
1,24,-33,257,162,5,-47,40,-167,1060
1,26,-35,255,157,8,-52,37,-154,1057
1,22,-29,258,148,9,-56,32,-150,1053
1,21,-24,252,135,8,-64,34,-132,1040
1,22,-25,248,118,8,-71,27,-119,1033
1,21,-21,250,104,6,-77,34,-112,1018
1,16,-19,246,94,3,-79,21,-103,1010
1,18,-17,240,87,-2,-81,20,-95,1007
1,14,-14,243,86,-9,-83,12,-84,996
1,11,-16,240,88,-14,-80,3,-75,988
1,12,-8,241,92,-18,-77,-4,-70,980
1,11,-7,235,99,-21,-72,-15,-59,980
1,6,-10,238,106,-20,-67,-19,-60,976
1,6,-10,235,115,-20,-62,-23,-66,978
1,5,-10,240,128,-18,-57,-30,-61,976
1,2,-11,240,142,-15,-52,-34,-59,984
1,2,-10,239,153,-11,-49,-35,-62,990
1,1,-11,241,161,-4,-43,-35,-62,997
1,5,-6,244,166,-1,-36,-32,-58,1004
1,5,-10,250,171,2,-31,-26,-63,1013
1,6,-9,250,171,2,-25,-24,-68,1020
1,6,-10,252,165,3,-18,-24,-63,1036
1,7,-14,254,155,5,-10,-24,-65,1042
1,7,-14,255,146,6,-5,-19,-66,1048
1,9,-9,259,137,9,3,-20,-72,1049
1,7,-11,261,133,11,9,-18,-71,1056
1,5,-9,262,129,11,12,-21,-75,1062
1,8,-15,258,129,13,18,-12,-77,1068
1,9,-12,260,131,15,21,-15,-78,1064
1,10,-11,260,135,18,26,-12,-78,1066
1,8,-14,259,140,20,26,-9,-82,1067
1,13,-13,258,143,24,26,-9,-76,1064
1,10,-12,256,142,30,29,-5,-84,1055
1,10,-12,257,141,32,28,-2,-77,1049
1,13,-14,251,138,42,29,4,-67,1042
1,5,-11,256,132,61,31,-11,-68,1047
1,12,-11,255,132,62,28,-5,-68,1046
1,12,-12,247,130,53,22,-2,-64,1034
1,12,-10,251,120,48,21,-1,-65,1028
