0,-12,-125,-36,-73,456,405,-64,-528,-128
0,-10,-123,-34,-95,445,369,-57,-522,-129
0,-8,-125,-40,-117,429,331,-61,-521,-129
0,-11,-128,-34,-146,411,289,-66,-532,-117
0,-13,-132,-28,-175,390,247,-78,-561,-104
0,-16,-137,-27,-198,368,207,-86,-584,-90
0,-18,-145,-18,-219,345,168,-93,-617,-85
0,-21,-157,-20,-242,320,132,-100,-656,-73
0,-23,-169,-18,-270,295,99,-113,-696,-62
0,-24,-178,-13,-290,267,73,-117,-730,-47
0,-27,-183,-10,-300,245,47,-125,-769,-32
0,-33,-191,-4,-297,228,26,-137,-798,-34
0,-30,-200,-3,-281,209,10,-144,-835,-24
0,-33,-205,-7,-263,188,0,-139,-856,-19
0,-31,-211,-5,-245,164,-7,-132,-884,-5
0,-28,-219,0,-226,138,-7,-125,-907,8
0,-26,-224,1,-202,114,-7,-124,-925,18
0,-21,-232,4,-179,89,-9,-118,-944,31
0,-25,-233,11,-156,69,-12,-120,-963,48
0,-24,-238,13,-130,48,-18,-114,-977,72
0,-22,-246,19,-100,25,-26,-113,-996,94
0,-23,-247,27,-60,9,-30,-100,-1017,121
0,-18,-250,28,-17,-11,-36,-90,-1027,127
0,-17,-251,29,35,-35,-53,-83,-1049,140
0,-12,-256,26,76,-56,-71,-67,-1052,144
0,-7,-255,36,114,-77,-91,-50,-1058,144
0,-2,-256,37,148,-88,-107,-35,-1056,144
0,-1,-258,30,176,-93,-122,-32,-1068,140
0,1,-256,33,197,-93,-138,-30,-1062,141
0,-1,-257,34,225,-94,-150,-26,-1067,149
0,0,-260,39,254,-98,-158,-21,-1066,156
0,0,-257,38,283,-103,-159,-20,-1061,156
0,1,-258,37,308,-110,-154,-27,-1060,155
0,3,-257,33,318,-119,-138,-21,-1066,157
0,1,-257,37,310,-131,-114,-23,-1074,161
0,2,-259,36,295,-148,-83,-25,-1081,160
0,0,-266,39,276,-169,-49,-28,-1098,161
0,-2,-272,35,257,-196,-15,-38,-1117,150
0,-6,-274,32,235,-222,16,-38,-1126,155
0,0,-276,36,214,-245,47,-27,-1144,156
0,-1,-279,36,185,-259,73,-23,-1140,172
0,0,-278,43,163,-266,98,-25,-1140,183
0,-2,-279,41,153,-268,115,-37,-1140,197
0,-2,-275,42,149,-269,134,-43,-1144,194
0,-7,-274,52,151,-275,153,-67,-1129,209
0,-10,-271,55,173,-278,175,-82,-1112,221
0,-15,-266,50,202,-272,191,-95,-1095,223
0,-10,-260,58,226,-244,203,-92,-1076,244
0,-6,-256,61,241,-202,207,-68,-1062,248
0,1,-252,64,236,-151,203,-42,-1045,263
0,4,-249,67,215,-96,187,-15,-1035,282
0,11,-250,68,180,-41,168,3,-1037,284
0,15,-252,66,128,8,146,17,-1052,277
0,13,-262,56,55,48,129,20,-1076,220
0,6,-272,25,-49,65,115,2,-1136,131
0,15,-287,1,-198,51,131,51,-1213,-28
0,35,-313,-48,-380,7,182,149,-1327,-188
0,62,-352,-82,-542,-55,275,228,-1443,-318
0,63,-386,-89,-600,-99,381,237,-1555,-356
0,45,-407,-69,-501,-99,467,155,-1624,-267
0,18,-411,-47,-270,-76,535,49,-1643,-141
0,-10,-404,-16,-5,-83,602,-62,-1636,-40
0,-39,-398,4,189,-135,678,-160,-1636,32
0,-50,-397,8,278,-202,760,-227,-1639,51
0,-53,-400,-2,287,-256,834,-235,-1648,23
0,-48,-401,-15,279,-244,864,-212,-1632,-47
0,-45,-391,-44,312,-152,828,-206,-1594,-138
0,-56,-375,-76,404,-14,725,-236,-1517,-269
0,-65,-343,-99,529,124,576,-272,-1409,-361
0,-61,-308,-113,636,239,410,-279,-1285,-419
0,-55,-277,-116,680,348,248,-243,-1146,-452
0,-46,-240,-112,630,454,109,-206,-1015,-437
0,-40,-207,-102,488,535,5,-169,-911,-415
0,-30,-193,-107,278,583,-53,-133,-838,-407
0,-21,-190,-114,25,605,-74,-100,-821,-444
0,-15,-193,-113,-237,601,-61,-70,-830,-458
0,-5,-201,-113,-457,566,-19,-20,-849,-441
0,14,-211,-102,-589,513,40,54,-867,-399
0,30,-223,-95,-605,463,100,124,-901,-355
0,45,-231,-74,-524,430,143,158,-919,-298
0,49,-230,-68,-399,399,165,168,-939,-245
0,44,-231,-57,-284,361,171,156,-942,-204
0,42,-232,-49,-213,321,177,143,-950,-181
0,35,-238,-42,-174,293,180,121,-970,-151
0,25,-247,-40,-145,284,169,90,-1002,-137
0,22,-255,-35,-100,285,140,64,-1034,-133
0,14,-258,-42,-34,286,95,31,-1056,-125
0,4,-259,-35,47,289,37,-2,-1064,-123
0,-7,-260,-41,121,290,-27,-28,-1075,-132
0,-13,-259,-40,176,284,-101,-62,-1076,-133
0,-18,-264,-38,206,267,-182,-91,-1081,-140
0,-25,-258,-37,207,243,-278,-103,-1075,-142
0,-28,-256,-43,188,213,-379,-117,-1068,-152
0,-25,-257,-45,152,187,-479,-125,-1063,-166
0,-30,-252,-49,101,165,-568,-130,-1049,-171
0,-25,-247,-49,52,146,-638,-118,-1017,-187
0,-20,-241,-52,2,131,-693,-104,-988,-178
0,-14,-228,-51,-45,120,-736,-80,-947,-193
0,-10,-220,-50,-102,114,-767,-55,-919,-184
0,-9,-221,-47,-172,112,-784,-48,-882,-173
0,-4,-208,-47,-251,109,-790,-44,-869,-154
0,-8,-207,-38,-340,101,-779,-43,-859,-141
0,-5,-202,-33,-422,91,-752,-49,-843,-106
0,-9,-204,-20,-471,72,-712,-57,-834,-83
0,-10,-201,-17,-485,49,-663,-61,-827,-53
0,-11,-200,-13,-457,20,-612,-61,-824,-47
0,-9,-198,-8,-400,-16,-558,-60,-801,-39
0,-7,-191,-14,-315,-62,-502,-61,-782,-30
0,-11,-185,-14,-218,-116,-443,-67,-765,-39
0,-11,-176,-12,-119,-174,-385,-45,-722,-42
0,-9,-166,-23,-20,-227,-334,-34,-686,-51
0,-2,-158,-21,63,-275,-287,-17,-661,-62
0,3,-153,-20,122,-312,-243,-6,-639,-76
0,2,-146,-23,156,-341,-206,0,-611,-81
0,7,-148,-22,174,-363,-167,13,-599,-90
0,12,-141,-26,174,-382,-130,22,-592,-95
0,12,-138,-32,161,-394,-97,41,-584,-105
0,13,-140,-29,131,-402,-68,44,-598,-112
0,23,-145,-33,89,-406,-46,64,-607,-115
0,26,-148,-33,40,-410,-30,77,-632,-121
0,28,-157,-38,-14,-411,-20,97,-665,-128
0,31,-164,-34,-76,-412,-17,115,-691,-122
0,41,-179,-38,-136,-409,-14,130,-736,-123
0,41,-189,-31,-192,-404,-12,127,-770,-112
0,44,-194,-25,-235,-393,-9,132,-815,-88
0,43,-208,-19,-260,-382,3,131,-863,-66
0,41,-219,-12,-268,-372,16,134,-912,-42
0,39,-232,-8,-260,-368,32,128,-944,-19
0,39,-242,2,-240,-369,47,125,-981,15
0,34,-246,5,-207,-375,66,121,-1009,39
0,34,-253,13,-167,-382,84,108,-1030,65
0,32,-255,22,-124,-388,105,105,-1036,92
0,33,-255,25,-78,-392,122,98,-1038,116
0,29,-255,32,-28,-395,137,90,-1037,134
0,29,-254,37,25,-395,150,90,-1036,160
0,30,-251,42,85,-393,161,82,-1030,185
0,27,-252,51,146,-392,169,76,-1019,207
0,17,-249,56,209,-396,173,57,-1017,231
0,13,-247,59,272,-409,177,31,-1019,254
0,5,-252,62,340,-426,184,4,-1019,265
0,2,-251,64,405,-448,194,-18,-1030,278
0,-1,-253,67,466,-469,209,-36,-1033,291
0,-4,-254,69,522,-491,219,-49,-1053,310
0,-2,-258,71,570,-506,226,-44,-1060,311
0,3,-255,65,609,-504,231,-21,-1057,290
0,13,-257,61,624,-465,221,15,-1063,267
0,20,-256,58,614,-394,198,50,-1078,240
0,33,-262,48,588,-311,163,88,-1084,215
0,41,-262,38,556,-233,123,123,-1103,178
0,43,-267,21,514,-168,78,141,-1116,102
0,44,-264,2,453,-109,33,150,-1118,29
0,54,-266,-14,369,-51,-1,171,-1111,-36
0,66,-261,-21,276,6,-25,214,-1083,-65
0,73,-261,-21,191,61,-46,264,-1067,-60
0,81,-260,0,142,104,-65,292,-1066,-3
0,79,-258,17,136,122,-83,284,-1061,87
0,74,-253,46,170,110,-96,271,-1034,187
0,65,-249,63,224,76,-99,243,-1014,259
0,55,-242,74,261,33,-101,202,-1001,294
0,48,-244,66,261,-9,-102,164,-1007,287
0,38,-251,60,210,-45,-112,134,-1063,237
0,27,-259,36,105,-79,-133,84,-1104,143
0,16,-274,-1,-54,-129,-159,42,-1163,20
0,6,-298,-52,-253,-206,-191,16,-1246,-153
0,5,-335,-76,-452,-271,-237,-6,-1395,-315
0,8,-380,-99,-595,-248,-322,10,-1541,-371
0,36,-411,-81,-626,-87,-448,91,-1657,-318
0,74,-418,-62,-527,162,-598,237,-1667,-219
0,95,-409,-58,-336,425,-750,336,-1655,-189
0,86,-402,-62,-141,651,-895,311,-1631,-223
0,62,-395,-63,-6,795,-1013,229,-1614,-233
0,42,-388,-51,62,848,-1081,159,-1599,-176
0,45,-386,-28,105,828,-1093,161,-1582,-90
0,47,-384,-3,160,778,-1070,164,-1557,-20
0,38,-378,-6,248,720,-1025,136,-1529,-4
0,23,-368,-22,368,660,-951,89,-1473,-48
0,-3,-347,-52,519,572,-851,3,-1411,-166
0,-23,-323,-90,651,427,-721,-72,-1348,-326
0,-39,-305,-122,716,219,-560,-121,-1270,-453
0,-51,-287,-130,708,-14,-376,-177,-1186,-525
0,-65,-273,-138,657,-237,-189,-238,-1133,-539
0,-81,-262,-132,587,-419,-20,-315,-1098,-524
0,-98,-264,-122,517,-554,120,-395,-1094,-477
0,-102,-264,-111,439,-657,219,-426,-1097,-433
0,-104,-268,-98,358,-724,285,-431,-1115,-378
0,-100,-270,-97,287,-746,319,-416,-1120,-364
0,-88,-272,-88,220,-716,330,-387,-1117,-340
0,-76,-263,-83,160,-643,315,-353,-1087,-318
0,-63,-252,-73,121,-543,283,-297,-1064,-279
0,-51,-245,-62,94,-441,243,-221,-1006,-232
0,-33,-231,-51,88,-353,190,-145,-956,-185
0,-12,-219,-46,87,-292,121,-83,-912,-172
0,3,-210,-50,61,-251,40,-11,-874,-185
0,17,-199,-59,-14,-217,-40,29,-852,-202
0,21,-197,-60,-120,-176,-103,59,-842,-206
0,36,-206,-50,-221,-140,-149,98,-832,-193
0,43,-205,-44,-280,-115,-171,143,-843,-158
0,61,-216,-35,-281,-107,-164,189,-869,-142
0,61,-225,-41,-236,-111,-123,222,-909,-133
0,78,-234,-36,-166,-116,-58,263,-935,-139
0,79,-245,-44,-103,-113,21,283,-963,-145
0,88,-243,-37,-54,-102,111,302,-999,-148
0,82,-248,-46,-10,-92,199,298,-1017,-153
0,75,-249,-36,33,-83,276,279,-1036,-151
0,74,-257,-40,72,-74,338,246,-1043,-147
0,58,-262,-49,112,-59,386,215,-1035,-145
0,47,-246,-48,152,-37,422,179,-1019,-141
0,42,-245,-43,180,-4,447,139,-994,-139
0,29,-223,-44,189,37,462,97,-964,-134
0,24,-216,-35,178,87,469,80,-921,-130
0,17,-213,-34,160,136,457,39,-894,-120
0,12,-203,-27,138,176,438,16,-853,-121
0,0,-193,-30,113,206,410,-10,-814,-114
0,-4,-198,-33,91,226,384,-35,-787,-107
0,-10,-185,-23,75,239,354,-46,-748,-81
0,-5,-177,-30,68,252,322,-61,-731,-82
0,-12,-166,-22,65,266,284,-64,-701,-69
0,-14,-158,-18,67,285,247,-69,-674,-67
0,-5,-160,-19,71,305,214,-68,-652,-74
0,-14,-148,-30,77,322,182,-80,-631,-88
0,-15,-146,-29,81,334,156,-87,-621,-86
0,-18,-149,-33,87,341,132,-92,-623,-97
0,-25,-154,-27,88,341,109,-94,-634,-106
0,-15,-165,-29,78,337,92,-102,-640,-106
0,-25,-160,-27,58,325,75,-116,-651,-99
0,-38,-167,-15,35,308,65,-134,-682,-98
0,-36,-167,-24,9,289,60,-154,-698,-88
0,-39,-174,-20,-24,269,58,-175,-718,-64
0,-44,-175,-17,-52,246,67,-195,-739,-59
0,-44,-182,-12,-86,224,77,-202,-762,-52
0,-43,-187,-7,-124,200,81,-211,-781,-42
0,-48,-195,-13,-159,175,82,-196,-811,-29
0,-46,-202,-4,-185,147,75,-191,-833,-20
0,-43,-208,-1,-205,120,64,-177,-870,-20
0,-37,-217,-1,-217,98,51,-164,-898,-10
0,-35,-217,-14,-224,82,32,-147,-930,-5
0,-24,-226,-1,-225,74,10,-129,-938,9
0,-20,-234,4,-210,75,-10,-120,-958,15
0,-19,-235,6,-185,81,-31,-88,-964,34
0,-9,-242,8,-152,90,-51,-77,-980,38
0,-4,-237,13,-116,97,-71,-60,-979,58
0,0,-242,19,-72,104,-90,-46,-978,77
0,-3,-241,21,-25,109,-105,-24,-988,89
0,2,-239,20,18,111,-122,-19,-982,99
0,5,-240,30,62,108,-133,-9,-984,125
0,5,-241,26,101,101,-146,-1,-978,134
0,5,-239,33,137,92,-154,3,-990,138
0,5,-240,28,164,82,-160,13,-996,131
0,8,-242,30,183,74,-166,8,-1000,134
0,6,-246,28,196,64,-168,10,-1002,138
0,6,-238,30,201,56,-168,10,-1011,135
0,11,-248,29,197,51,-165,9,-1019,126
0,11,-251,31,190,50,-165,13,-1027,134
0,10,-254,32,181,53,-161,18,-1042,137
0,15,-257,33,175,58,-157,25,-1056,144
0,10,-258,32,175,65,-153,20,-1064,154
0,9,-260,33,179,72,-147,16,-1072,154
0,14,-264,42,190,76,-137,25,-1077,165
0,13,-263,34,197,79,-124,30,-1084,160
0,14,-263,37,201,82,-110,32,-1086,162
0,18,-263,38,199,84,-91,42,-1092,155
0,20,-263,35,186,90,-71,55,-1097,158
0,18,-265,32,166,97,-44,54,-1088,152
0,17,-264,36,146,104,-14,46,-1093,158
0,13,-268,40,135,109,22,27,-1098,157
0,7,-264,35,133,108,50,10,-1098,160
0,1,-269,37,146,96,79,-16,-1096,162
0,-7,-259,39,172,77,108,-45,-1085,183
0,-12,-258,45,215,57,136,-65,-1062,192
0,-12,-252,51,262,51,156,-70,-1050,216
0,-9,-249,63,301,77,172,-65,-1020,265
0,-2,-248,69,324,131,181,-45,-1003,294
0,3,-242,74,331,203,181,-21,-996,329
0,9,-239,79,319,278,176,7,-991,347
0,16,-241,77,282,346,170,28,-991,336
0,18,-239,73,226,401,166,43,-999,318
0,18,-243,59,158,443,161,38,-1005,268
0,10,-250,40,76,470,158,22,-1036,192
0,7,-257,15,-30,476,164,12,-1077,83
0,3,-274,-25,-169,449,180,11,-1137,-68
0,10,-295,-75,-341,385,228,53,-1226,-257
0,20,-329,-116,-514,285,312,88,-1339,-431
0,16,-367,-125,-628,177,404,70,-1452,-497
0,-9,-382,-105,-624,97,479,-25,-1537,-418
0,-43,-404,-69,-477,43,541,-172,-1622,-276
0,-80,-417,-35,-248,-20,606,-305,-1659,-133
0,-104,-415,-10,-25,-116,676,-411,-1680,-50
0,-117,-414,-9,137,-229,753,-474,-1686,-20
0,-118,-410,-13,229,-318,830,-481,-1682,-51
0,-111,-409,-26,282,-360,877,-455,-1670,-98
0,-91,-400,-41,330,-327,876,-399,-1629,-155
0,-80,-384,-56,402,-215,813,-358,-1555,-212
0,-83,-366,-73,498,-62,708,-359,-1484,-294
0,-81,-344,-90,583,78,559,-328,-1402,-336
0,-63,-315,-97,629,181,425,-265,-1289,-386
0,-43,-280,-105,601,263,298,-199,-1157,-416
0,-24,-246,-102,496,350,194,-126,-1041,-415
0,1,-222,-103,329,432,121,-25,-947,-395
0,15,-212,-99,137,494,81,44,-908,-384
0,24,-214,-103,-46,545,60,83,-914,-407
0,27,-224,-108,-207,574,51,98,-916,-409
0,33,-222,-101,-310,561,59,122,-916,-411
0,51,-221,-101,-333,508,76,168,-915,-407
0,63,-222,-99,-287,429,98,242,-906,-386
0,82,-219,-94,-189,376,114,289,-900,-350
0,80,-215,-71,-75,346,116,298,-887,-299
0,72,-214,-65,15,335,108,278,-882,-244
0,67,-220,-57,61,334,98,239,-879,-208
0,61,-220,-51,67,338,88,202,-912,-187
0,45,-227,-47,56,350,71,157,-943,-176
0,31,-239,-46,54,361,39,95,-975,-146
0,18,-247,-35,83,370,-2,43,-995,-129
0,1,-246,-36,141,375,-55,-5,-999,-114
0,-8,-243,-33,228,370,-114,-43,-1003,-112
0,-17,-246,-38,280,354,-185,-79,-993,-120
0,-30,-239,-38,292,328,-262,-107,-983,-134
0,-30,-233,-40,257,293,-346,-131,-979,-145
0,-35,-231,-42,188,252,-430,-152,-967,-159
0,-35,-232,-41,105,206,-511,-164,-960,-153
0,-38,-227,-41,25,158,-585,-159,-955,-151
0,-32,-224,-43,-40,114,-647,-149,-936,-163
0,-28,-219,-47,-92,83,-691,-127,-922,-174
0,-24,-212,-46,-147,74,-717,-110,-898,-165
0,-17,-207,-41,-193,77,-727,-93,-867,-140
0,-10,-205,-35,-226,90,-723,-69,-855,-135
0,-8,-201,-35,-264,109,-707,-48,-840,-122
0,-4,-202,-33,-304,124,-682,-45,-846,-107
0,-9,-204,-19,-341,130,-651,-50,-845,-77
0,-9,-208,-16,-354,116,-613,-47,-859,-66
0,-10,-207,-17,-353,85,-572,-61,-858,-53
0,-15,-207,-12,-331,41,-526,-61,-849,-38
0,-13,-206,-14,-285,-16,-470,-67,-841,-42
0,-11,-203,-14,-228,-76,-417,-70,-835,-32
0,-11,-201,-10,-163,-137,-362,-59,-819,-36
0,-13,-193,-13,-98,-190,-312,-63,-800,-31
0,-7,-188,-11,-35,-238,-265,-48,-777,-24
0,-6,-183,-8,25,-283,-219,-40,-749,-22
0,-1,-177,-10,75,-318,-176,-29,-737,-28
0,1,-172,-9,111,-346,-137,-13,-714,-40
0,4,-169,-17,127,-370,-106,-2,-701,-53
0,6,-169,-18,128,-385,-72,12,-696,-57
0,11,-169,-22,114,-396,-38,33,-691,-67
0,18,-170,-24,87,-399,-10,54,-707,-83
0,26,-170,-28,51,-398,6,76,-711,-90
0,30,-174,-25,9,-392,15,93,-726,-94
0,33,-183,-34,-39,-386,19,111,-753,-106
0,36,-188,-37,-95,-382,15,131,-784,-112
0,50,-192,-41,-151,-379,7,140,-810,-109
0,46,-200,-31,-203,-374,3,148,-840,-104
0,45,-211,-23,-242,-363,1,155,-877,-76
0,47,-225,-15,-264,-347,3,157,-921,-59
0,47,-232,-6,-268,-329,8,154,-947,-26
0,47,-238,-3,-257,-310,16,145,-986,9
0,43,-244,1,-231,-293,28,141,-1006,31
0,41,-252,5,-194,-279,44,135,-1023,44
0,38,-252,11,-156,-266,61,125,-1035,51
0,34,-255,8,-118,-254,75,121,-1051,64
0,39,-256,16,-80,-245,86,108,-1053,78
0,25,-250,12,-48,-235,96,101,-1048,81
0,34,-251,15,-19,-226,105,98,-1042,89
0,32,-253,23,7,-220,112,106,-1032,105
0,31,-248,28,35,-216,114,95,-1021,123
0,31,-251,29,70,-221,114,88,-1016,143
0,25,-246,38,112,-235,115,83,-1005,162
0,19,-241,41,160,-259,117,62,-996,175
0,16,-243,46,211,-287,120,40,-981,193
0,9,-238,48,259,-321,126,17,-975,201
0,4,-237,46,300,-355,138,-8,-961,204
0,-1,-232,47,329,-386,150,-29,-960,215
0,-10,-222,50,349,-413,165,-54,-947,229
0,-12,-232,56,361,-437,183,-73,-951,241
0,-19,-233,56,368,-459,198,-85,-958,238
0,-15,-233,58,361,-481,213,-81,-964,234
0,-3,-238,55,346,-488,220,-57,-978,223
0,7,-241,52,328,-465,219,-6,-995,228
0,20,-245,51,310,-408,205,37,-1012,208
0,28,-252,35,295,-327,183,73,-1033,159
0,28,-256,14,274,-240,153,86,-1056,61
0,33,-255,-8,232,-155,121,93,-1064,-54
0,45,-252,-34,168,-75,91,141,-1052,-119
0,62,-252,-52,100,1,65,195,-1043,-171
0,68,-253,-43,54,72,41,253,-1051,-176
0,76,-256,-32,44,128,18,276,-1050,-111
0,79,-256,-3,72,148,2,299,-1034,-11
0,86,-248,25,122,131,-6,319,-1011,108
0,78,-245,56,175,99,-17,288,-997,220
0,68,-243,79,217,68,-33,234,-989,315
0,56,-248,87,238,35,-52,178,-1005,379
0,41,-253,99,221,-7,-78,125,-1033,409
0,28,-258,103,180,-48,-109,80,-1067,424
0,12,-260,93,130,-84,-146,35,-1095,421
0,0,-271,91,90,-113,-186,-19,-1122,390
0,-9,-279,83,54,-153,-217,-64,-1141,353
0,-21,-280,64,12,-209,-240,-94,-1170,282
0,-21,-286,38,-55,-278,-246,-103,-1192,152
0,-20,-300,3,-162,-350,-232,-90,-1249,20
0,-17,-319,-41,-298,-398,-221,-89,-1327,-136
0,-13,-344,-69,-430,-398,-235,-67,-1431,-270
0,11,-377,-86,-507,-317,-290,15,-1529,-323
0,56,-391,-86,-477,-152,-388,171,-1592,-300
0,86,-396,-81,-322,50,-522,306,-1593,-295
0,91,-388,-89,-103,241,-648,349,-1573,-328
0,93,-380,-94,96,390,-747,345,-1530,-351
0,82,-371,-89,226,479,-815,301,-1498,-352
0,70,-360,-81,277,518,-847,265,-1471,-324
0,68,-350,-64,267,525,-856,254,-1442,-240
0,64,-346,-44,251,517,-845,232,-1416,-169
0,55,-346,-43,271,501,-823,194,-1408,-133
0,40,-337,-43,326,477,-782,144,-1386,-148
0,22,-331,-62,404,424,-729,98,-1362,-201
0,4,-320,-77,483,312,-659,31,-1323,-267
0,-21,-305,-91,568,137,-567,-42,-1276,-338
0,-36,-306,-96,644,-83,-461,-127,-1241,-409
0,-55,-299,-116,687,-299,-355,-202,-1230,-454
0,-72,-292,-112,681,-467,-262,-268,-1204,-448
0,-75,-285,-111,649,-563,-186,-314,-1183,-453
0,-81,-271,-116,585,-592,-130,-330,-1138,-458
0,-78,-259,-116,491,-574,-85,-327,-1079,-467
0,-72,-248,-116,383,-525,-52,-293,-1025,-456
0,-62,-237,-112,255,-458,-36,-255,-976,-455
0,-50,-224,-107,113,-382,-38,-229,-934,-425
0,-42,-213,-91,-29,-307,-52,-199,-910,-378
0,-38,-202,-78,-150,-250,-70,-151,-859,-313
0,-19,-204,-67,-228,-212,-92,-104,-835,-256
0,-4,-199,-58,-264,-187,-115,-33,-819,-212
0,18,-198,-47,-275,-160,-139,35,-814,-174
0,37,-200,-39,-279,-128,-158,104,-831,-143
0,51,-205,-40,-287,-88,-168,152,-851,-134
0,59,-215,-38,-305,-46,-166,200,-883,-133
0,66,-225,-36,-322,-10,-147,232,-918,-125
0,74,-236,-35,-316,13,-112,265,-954,-117
0,84,-249,-35,-274,28,-60,303,-999,-117
0,88,-254,-33,-212,44,7,330,-1033,-121
0,92,-256,-36,-133,70,84,338,-1070,-125
0,89,-274,-38,-50,103,169,323,-1099,-120
0,76,-273,-36,39,135,249,283,-1116,-118
0,63,-273,-38,124,158,324,240,-1119,-133
0,58,-273,-41,198,173,394,205,-1118,-144
0,48,-270,-36,260,193,445,148,-1098,-134
0,34,-260,-43,319,218,487,121,-1082,-167
0,27,-251,-50,347,246,522,98,-1048,-172
0,24,-242,-53,345,276,546,69,-997,-177
0,12,-230,-50,321,298,559,33,-947,-165
0,6,-217,-47,278,313,558,12,-905,-162
0,0,-205,-40,219,325,549,-25,-846,-147
0,-4,-191,-33,155,335,544,-46,-804,-138
0,-5,-185,-34,89,343,537,-52,-764,-119
0,-12,-172,-28,35,357,521,-60,-714,-105
0,-14,-163,-26,-6,372,506,-74,-674,-105
0,-11,-153,-25,-41,383,489,-68,-644,-100
0,-10,-148,-27,-70,391,464,-67,-625,-102
0,-11,-148,-31,-94,397,437,-75,-610,-94
0,-14,-140,-29,-108,402,408,-67,-596,-104
0,-11,-145,-30,-113,406,377,-68,-591,-99
0,-13,-140,-29,-108,407,345,-84,-607,-111
0,-20,-148,-30,-101,406,310,-92,-611,-115
0,-23,-155,-33,-91,401,276,-106,-636,-118
0,-26,-159,-28,-78,395,246,-125,-648,-113
0,-30,-166,-30,-73,386,220,-139,-687,-102
0,-38,-173,-28,-79,373,194,-153,-710,-84
0,-40,-179,-19,-92,355,168,-184,-743,-68
0,-45,-186,-18,-108,331,146,-201,-775,-51
0,-50,-195,-11,-128,305,124,-206,-805,-39
0,-52,-201,-9,-150,274,104,-214,-835,-11
0,-54,-209,-3,-164,242,84,-218,-880,0
0,-47,-223,3,-171,212,67,-218,-917,16
0,-45,-228,4,-181,188,48,-201,-947,28
0,-41,-234,4,-184,172,28,-185,-974,41
0,-35,-241,14,-178,163,10,-172,-993,58
0,-35,-245,16,-159,157,-9,-154,-1007,77
0,-29,-248,21,-126,153,-27,-137,-1017,95
0,-22,-252,23,-82,151,-41,-116,-1032,111
0,-15,-251,26,-32,145,-56,-95,-1030,124
0,-9,-250,33,20,137,-67,-67,-1030,132
0,-2,-249,33,69,126,-79,-51,-1022,147
0,0,-248,34,117,111,-90,-34,-1017,143
0,-1,-246,29,157,93,-98,-27,-1005,146
0,-3,-245,35,194,70,-105,-24,-996,140
0,3,-238,29,231,41,-105,-14,-986,144
0,4,-236,31,270,9,-106,-9,-971,132
0,7,-233,24,305,-22,-103,-1,-957,122
0,9,-230,23,332,-47,-95,10,-949,99
0,11,-226,22,343,-63,-84,18,-936,96
0,14,-222,15,350,-70,-74,26,-932,79
0,15,-222,12,350,-73,-63,29,-921,78
0,16,-219,15,342,-71,-56,36,-919,86
0,16,-222,23,333,-67,-50,40,-923,87
0,11,-223,18,318,-65,-43,36,-924,91
0,13,-224,19,292,-65,-36,31,-932,99
0,12,-228,23,256,-67,-31,24,-948,115
0,10,-235,26,219,-73,-26,19,-971,116
0,10,-241,31,180,-80,-19,17,-993,134
0,7,-245,34,149,-90,-8,10,-1021,144
0,11,-254,37,121,-104,12,17,-1060,148
0,10,-261,39,93,-114,33,15,-1079,160
0,5,-266,38,76,-122,57,6,-1106,162
0,1,-275,38,66,-125,89,-6,-1134,161
0,-2,-282,32,60,-126,122,-30,-1153,160
0,-9,-278,38,67,-134,157,-61,-1171,162
0,-17,-290,36,84,-143,194,-88,-1184,167
0,-20,-292,38,118,-152,232,-102,-1187,174
0,-21,-287,44,161,-146,262,-118,-1184,207
0,-18,-286,51,211,-120,286,-108,-1170,224
0,-15,-280,60,256,-71,299,-97,-1152,258
0,-9,-274,70,296,-13,296,-74,-1128,296
0,-9,-265,77,331,48,280,-65,-1108,321
0,-5,-261,80,354,103,259,-54,-1076,338
0,-2,-255,75,359,150,235,-52,-1056,338
0,-8,-249,76,340,187,208,-61,-1033,324
0,-5,-238,66,291,213,181,-57,-1020,301
0,-8,-243,62,208,225,158,-58,-1024,259
0,-13,-245,48,94,217,139,-74,-1036,196
0,-20,-251,25,-52,196,126,-89,-1073,114
0,-11,-266,-7,-231,163,135,-67,-1120,-7
0,1,-289,-44,-428,107,170,-2,-1199,-131
0,20,-322,-75,-605,31,242,63,-1318,-260
0,21,-352,-84,-706,-45,348,79,-1441,-325
0,4,-383,-73,-672,-103,447,16,-1538,-294
0,-28,-399,-40,-485,-143,525,-101,-1594,-171
0,-60,-399,-12,-208,-187,587,-220,-1594,-55
0,-70,-395,7,68,-255,654,-284,-1601,26
0,-69,-393,16,260,-331,716,-298,-1608,79
0,-70,-390,27,362,-392,764,-301,-1619,117
0,-75,-391,19,414,-415,794,-313,-1606,86
0,-71,-389,-1,458,-392,798,-326,-1586,15
0,-64,-381,-32,525,-325,768,-295,-1541,-88
0,-63,-367,-58,615,-226,687,-273,-1472,-213
0,-63,-338,-83,708,-106,558,-284,-1377,-326
0,-63,-304,-101,780,19,402,-284,-1268,-391
0,-56,-274,-108,795,133,242,-237,-1132,-415
0,-37,-242,-119,742,227,103,-198,-1029,-457
0,-33,-220,-118,600,304,-8,-157,-934,-461
0,-19,-197,-114,381,371,-83,-97,-854,-439
0,-7,-191,-106,137,442,-122,-50,-817,-422
0,0,-195,-115,-108,510,-132,-24,-826,-429
0,0,-200,-104,-343,559,-121,-14,-842,-422
